timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.968122972720402
2018-01-01 02:00:00,0.6233105608620219
2018-01-01 03:00:00,0.4388819675840163
2018-01-01 04:00:00,0.4970766882758605
2018-01-01 05:00:00,0.652638721293716
2018-01-01 06:00:00,0.38859348563885043
2018-01-01 07:00:00,0.45926654091296387
2018-01-01 08:00:00,0.6290333051112286
2018-01-01 09:00:00,0.6245752000543463
2018-01-01 10:00:00,0.5174662887454702
2018-01-01 11:00:00,0.6289312338270063
2018-01-01 12:00:00,0.5595839829891444
2018-01-01 13:00:00,0.42912611310343557
2018-01-01 14:00:00,0.8124839974557875
2018-01-01 15:00:00,0.5383108199920381
2018-01-01 16:00:00,0.5143034759891296
2018-01-01 17:00:00,0.29537536027009204
2018-01-01 18:00:00,0.7429709727813104
2018-01-01 19:00:00,0.9810234655731677
2018-01-01 20:00:00,0.6111970804164261
2018-01-01 21:00:00,0.5747393199925522
2018-01-01 22:00:00,0.6014356381800654
2018-01-01 23:00:00,0.967474901302796
2018-01-02 00:00:00,0.7778720323991218
2018-01-02 01:00:00,0.7386622112106531
2018-01-02 02:00:00,0.8594304956581471
2018-01-02 03:00:00,0.6401035090359286
2018-01-02 04:00:00,0.6263856787171707
2018-01-02 05:00:00,0.9627093017855141
2018-01-02 06:00:00,0.8146086227154758
2018-01-02 07:00:00,0.5655825979804382
2018-01-02 08:00:00,0.6338999590532365
2018-01-02 09:00:00,0.9238569593933663
2018-01-02 10:00:00,0.591953567251783
2018-01-02 11:00:00,1.2497526230889666
2018-01-02 12:00:00,0.9639760306438457
2018-01-02 13:00:00,1.052542382068976
2018-01-02 14:00:00,1.3494932862549887
2018-01-02 15:00:00,0.8412314711515996
2018-01-02 16:00:00,0.8577639796470925
2018-01-02 17:00:00,1.3244858136790287
2018-01-02 18:00:00,0.8873329169554921
2018-01-02 19:00:00,0.7109307001901684
2018-01-02 20:00:00,0.6537880858389635
2018-01-02 21:00:00,1.0408213864096576
2018-01-02 22:00:00,0.9672823388579218
2018-01-02 23:00:00,1.0176317737631935
2018-01-03 00:00:00,1.0722893352897758
2018-01-03 01:00:00,1.0902621632572846
2018-01-03 02:00:00,0.9387645429143434
2018-01-03 03:00:00,0.8661222195668391
2018-01-03 04:00:00,0.8599335420472083
2018-01-03 05:00:00,0.931051899309031
2018-01-03 06:00:00,0.6584155542390083
2018-01-03 07:00:00,0.8533057349100188
2018-01-03 08:00:00,1.3616815311191102
2018-01-03 09:00:00,0.9202770285734597
