timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7925213412392933
2018-01-01 02:00:00,0.7589289426873049
2018-01-01 03:00:00,0.6845331518612527
2018-01-01 04:00:00,0.5004583135808987
2018-01-01 05:00:00,0.5644705786933202
2018-01-01 06:00:00,0.4630753024470333
2018-01-01 07:00:00,0.4579866717811847
2018-01-01 08:00:00,0.6263598415449205
2018-01-01 09:00:00,0.7488922031917953
2018-01-01 10:00:00,0.5879602212124734
2018-01-01 11:00:00,0.2282009302902307
2018-01-01 12:00:00,0.2434870935186956
2018-01-01 13:00:00,0.2580698031772225
2018-01-01 14:00:00,0.675550521329324
2018-01-01 15:00:00,0.9116897772664048
2018-01-01 16:00:00,0.4402461449777033
2018-01-01 17:00:00,0.29355169641800927
2018-01-01 18:00:00,0.5495291601708422
2018-01-01 19:00:00,0.5794312447563117
2018-01-01 20:00:00,0.4554616918385484
2018-01-01 21:00:00,1.136761854617636
2018-01-01 22:00:00,0.6355356631297255
2018-01-01 23:00:00,0.9241630371633401
2018-01-02 00:00:00,0.8080703574734197
2018-01-02 01:00:00,0.5950821719149184
2018-01-02 02:00:00,0.7681757582970746
2018-01-02 03:00:00,0.46714528410172784
2018-01-02 04:00:00,0.6837886426976012
2018-01-02 05:00:00,0.41377625314148186
2018-01-02 06:00:00,0.9332460103958986
2018-01-02 07:00:00,0.803035815753454
2018-01-02 08:00:00,0.6839401794589725
2018-01-02 09:00:00,0.8467791663497465
2018-01-02 10:00:00,1.3853419069059727
2018-01-02 11:00:00,0.6969623204748999
2018-01-02 12:00:00,0.9097162455795614
2018-01-02 13:00:00,0.7676844273797793
2018-01-02 14:00:00,1.251667471246975
2018-01-02 15:00:00,0.9015786651068385
2018-01-02 16:00:00,1.4294550831961903
2018-01-02 17:00:00,0.6450889171443918
2018-01-02 18:00:00,0.7564276507016067
2018-01-02 19:00:00,1.8319817883458598
2018-01-02 20:00:00,1.4582170094653395
2018-01-02 21:00:00,1.2484710980206526
2018-01-02 22:00:00,0.9882960464720381
2018-01-02 23:00:00,0.7761699972580488
2018-01-03 00:00:00,0.7351535395671446
2018-01-03 01:00:00,1.1158596864953874
2018-01-03 02:00:00,1.0454362686724394
2018-01-03 03:00:00,0.501153456511778
2018-01-03 04:00:00,0.7813377614279795
2018-01-03 05:00:00,0.9886146634774056
2018-01-03 06:00:00,1.5038533441677937
2018-01-03 07:00:00,0.8269966760354186
2018-01-03 08:00:00,1.3889277368160295
2018-01-03 09:00:00,0.5807559798097001
2018-01-03 10:00:00,0.7091106335872888
2018-01-03 11:00:00,0.8500937567846711
2018-01-03 12:00:00,1.213540500339881
2018-01-03 13:00:00,0.9068670815547659
2018-01-03 14:00:00,1.1253051059791364
2018-01-03 15:00:00,0.8666476795090001
2018-01-03 16:00:00,1.5210708650554658
2018-01-03 17:00:00,1.337201078119298
2018-01-03 18:00:00,0.881556536642765
2018-01-03 19:00:00,0.6465118389264454
2018-01-03 20:00:00,0.6036031101800519
2018-01-03 21:00:00,1.039305692129621
2018-01-03 22:00:00,0.6181944968769829
2018-01-03 23:00:00,0.6164906153064623
2018-01-04 00:00:00,0.7260540898943573
2018-01-04 01:00:00,0.901659049687855
2018-01-04 02:00:00,0.5984344524997616
2018-01-04 03:00:00,0.9672336594009303
2018-01-04 04:00:00,0.8086211450128817
2018-01-04 05:00:00,0.5827453809979325
2018-01-04 06:00:00,0.8062028755095864
2018-01-04 07:00:00,0.6808875016740001
2018-01-04 08:00:00,0.7230242334407995
2018-01-04 09:00:00,0.6767510952099788
2018-01-04 10:00:00,0.6348891131633303
2018-01-04 11:00:00,0.718002927757142
2018-01-04 12:00:00,0.6623276143139751
2018-01-04 13:00:00,0.897691162147612
2018-01-04 14:00:00,0.8337402187748422
2018-01-04 15:00:00,0.651185333449379
2018-01-04 16:00:00,0.9121008833730921
2018-01-04 17:00:00,0.7111915190052669
2018-01-04 18:00:00,0.8037032320037863
2018-01-04 19:00:00,0.9215979277157422
2018-01-04 20:00:00,1.3053060837368367
2018-01-04 21:00:00,0.9209069919980808
2018-01-04 22:00:00,0.7900921070369734
2018-01-04 23:00:00,1.1332962626117158
2018-01-05 00:00:00,0.7047330280444026
2018-01-05 01:00:00,0.9253221349430356
2018-01-05 02:00:00,1.2596922987845605
2018-01-05 03:00:00,0.9800465101472108
2018-01-05 04:00:00,1.4227338974538561
2018-01-05 05:00:00,1.4708159522914686
2018-01-05 06:00:00,0.9977943680878316
2018-01-05 07:00:00,1.60136296727077
2018-01-05 08:00:00,0.6616099347606489
2018-01-05 09:00:00,1.2607398535336403
2018-01-05 10:00:00,1.8143112119970644
2018-01-05 11:00:00,1.4394476944741477
2018-01-05 12:00:00,1.2513118239289507
2018-01-05 13:00:00,0.872141742019683
2018-01-05 14:00:00,1.390211812121451
2018-01-05 15:00:00,1.097787986909366
2018-01-05 16:00:00,0.8506316445490893
2018-01-05 17:00:00,0.8838147780830627
2018-01-05 18:00:00,1.0406645793362679
2018-01-05 19:00:00,1.4532483861206813
2018-01-05 20:00:00,1.2893018644711034
2018-01-05 21:00:00,1.753509388443339
2018-01-05 22:00:00,0.6427304767737935
2018-01-05 23:00:00,1.7331753282550186
2018-01-06 00:00:00,1.0056259036418553
2018-01-06 01:00:00,2.1639601370954065
2018-01-06 02:00:00,1.0608103891799505
2018-01-06 03:00:00,1.46731970076241
2018-01-06 04:00:00,1.2962947860934204
2018-01-06 05:00:00,1.5047734340929624
2018-01-06 06:00:00,1.1401383513912362
2018-01-06 07:00:00,1.2272270493009616
2018-01-06 08:00:00,1.4346530275640408
2018-01-06 09:00:00,0.6071551538127773
2018-01-06 10:00:00,0.607702788575616
2018-01-06 11:00:00,0.6086372414883414
2018-01-06 12:00:00,1.1409635619229606
2018-01-06 13:00:00,1.7802529960942965
2018-01-06 14:00:00,0.7292160329743163
2018-01-06 15:00:00,0.6266004977961164
2018-01-06 16:00:00,1.1991244178673892
2018-01-06 17:00:00,1.2852596531762337
2018-01-06 18:00:00,0.7926893286760551
2018-01-06 19:00:00,0.8391159186478953
2018-01-06 20:00:00,0.9319331692973672
2018-01-06 21:00:00,1.1092244511137135
2018-01-06 22:00:00,1.41578609062273
2018-01-06 23:00:00,0.9254422493808722
2018-01-07 00:00:00,0.7201876914610374
2018-01-07 01:00:00,0.8094617113513838
2018-01-07 02:00:00,1.1666836480487102
2018-01-07 03:00:00,0.8310704597612505
2018-01-07 04:00:00,0.8062906863787079
2018-01-07 05:00:00,0.7930427984998383
2018-01-07 06:00:00,0.896513357759858
2018-01-07 07:00:00,1.0318214414446751
2018-01-07 08:00:00,0.8782130702285302
2018-01-07 09:00:00,1.209995496543668
2018-01-07 10:00:00,1.2854685405602602
2018-01-07 11:00:00,0.9208968819674495
2018-01-07 12:00:00,1.0008656687616995
2018-01-07 13:00:00,0.9882662181640068
2018-01-07 14:00:00,0.9879550567509431
2018-01-07 15:00:00,0.8062444305939883
2018-01-07 16:00:00,1.3092887243513955
2018-01-07 17:00:00,0.8896004695638134
2018-01-07 18:00:00,1.7846972519863704
2018-01-07 19:00:00,1.5102777671934926
2018-01-07 20:00:00,1.4752189139851077
2018-01-07 21:00:00,0.9906779796707444
2018-01-07 22:00:00,1.0663657171731369
2018-01-07 23:00:00,1.2263167357707458
2018-01-08 00:00:00,1.4069855786054248
2018-01-08 01:00:00,1.0452844413046727
2018-01-08 02:00:00,1.063853850432949
2018-01-08 03:00:00,1.3847458702612117
2018-01-08 04:00:00,1.1724200821161301
2018-01-08 05:00:00,0.9383032574141087
2018-01-08 06:00:00,0.877398326642155
2018-01-08 07:00:00,1.4650708060352262
2018-01-08 08:00:00,0.8676080564690725
2018-01-08 09:00:00,1.5101812093058307
2018-01-08 10:00:00,1.4427486724314178
2018-01-08 11:00:00,2.3656801929836573
2018-01-08 12:00:00,1.1178945556100774
2018-01-08 13:00:00,1.943938480576217
2018-01-08 14:00:00,1.2021879824211226
2018-01-08 15:00:00,1.6604414311874995
2018-01-08 16:00:00,1.055152005784338
2018-01-08 17:00:00,1.1407958783036445
2018-01-08 18:00:00,1.0462068481700326
2018-01-08 19:00:00,0.9864517537646412
2018-01-08 20:00:00,1.4256386941383499
2018-01-08 21:00:00,1.2610175168177646
2018-01-08 22:00:00,1.0761047111657767
2018-01-08 23:00:00,0.9812035746835088
2018-01-09 00:00:00,0.8408714811024985
2018-01-09 01:00:00,0.857879966243248
2018-01-09 02:00:00,1.0892139652014012
2018-01-09 03:00:00,1.0189541416635581
2018-01-09 04:00:00,0.9334728175410124
2018-01-09 05:00:00,0.8433097821977968
2018-01-09 06:00:00,1.0807385012304824
2018-01-09 07:00:00,0.9051457015429691
2018-01-09 08:00:00,0.8587204030585381
2018-01-09 09:00:00,0.9052102209524604
2018-01-09 10:00:00,1.1579502948398837
2018-01-09 11:00:00,0.9737890651545329
2018-01-09 12:00:00,0.9204777255351615
2018-01-09 13:00:00,1.2278997302201362
2018-01-09 14:00:00,1.1131803136923317
2018-01-09 15:00:00,1.3473407551333703
2018-01-09 16:00:00,1.3282720076893406
2018-01-09 17:00:00,1.0653679929400954
2018-01-09 18:00:00,0.8702817409846791
2018-01-09 19:00:00,1.1358593592159236
2018-01-09 20:00:00,1.166473524855111
2018-01-09 21:00:00,1.3997365027632218
