timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8160096170708774
2018-01-01 02:00:00,0.7303856108956279
2018-01-01 03:00:00,0.5643879865813576
2018-01-01 04:00:00,0.27541456211490534
2018-01-01 05:00:00,0.5835550091192855
2018-01-01 06:00:00,0.46394984755279584
2018-01-01 07:00:00,0.5635398685952694
2018-01-01 08:00:00,0.6527226536780969
2018-01-01 09:00:00,1.267017094390513
2018-01-01 10:00:00,1.0019745951247079
2018-01-01 11:00:00,0.8947605393796852
2018-01-01 12:00:00,0.8090748212393566
2018-01-01 13:00:00,0.5538772090011855
2018-01-01 14:00:00,0.7477482981109521
2018-01-01 15:00:00,0.6595824399459006
2018-01-01 16:00:00,0.45839926908949297
2018-01-01 17:00:00,0.2847883082712765
2018-01-01 18:00:00,0.6446539359754796
2018-01-01 19:00:00,0.4603225424029867
2018-01-01 20:00:00,0.49411627200332275
2018-01-01 21:00:00,0.5167139134041561
2018-01-01 22:00:00,0.4146939449322934
2018-01-01 23:00:00,0.612621626084133
2018-01-02 00:00:00,0.5413876442771958
2018-01-02 01:00:00,0.6377262333302335
2018-01-02 02:00:00,0.3567312788617193
2018-01-02 03:00:00,0.4448153509196122
2018-01-02 04:00:00,0.8775899914587125
2018-01-02 05:00:00,1.2464023004695728
2018-01-02 06:00:00,0.48143487359314235
2018-01-02 07:00:00,0.507174053531533
2018-01-02 08:00:00,0.7426489984518927
2018-01-02 09:00:00,0.8838061174194861
2018-01-02 10:00:00,0.8954105144969171
2018-01-02 11:00:00,0.8234514525099172
2018-01-02 12:00:00,0.6016436856719494
2018-01-02 13:00:00,0.8555149869748707
2018-01-02 14:00:00,0.45785736428423823
2018-01-02 15:00:00,0.6109537071525855
2018-01-02 16:00:00,0.7136894997291915
2018-01-02 17:00:00,0.9975804391012979
2018-01-02 18:00:00,1.1589084352804817
2018-01-02 19:00:00,0.8128986963831024
2018-01-02 20:00:00,1.2622107585251443
2018-01-02 21:00:00,0.7002783547116292
2018-01-02 22:00:00,0.5023409563990348
2018-01-02 23:00:00,1.1850636515797763
2018-01-03 00:00:00,0.5023740563470703
2018-01-03 01:00:00,0.6722443402215026
2018-01-03 02:00:00,0.48448465864844525
2018-01-03 03:00:00,0.76621972070824
2018-01-03 04:00:00,0.39773267019740893
2018-01-03 05:00:00,0.7245822476782067
2018-01-03 06:00:00,0.5483712486480845
2018-01-03 07:00:00,0.5160886092763716
2018-01-03 08:00:00,0.6935602848580675
2018-01-03 09:00:00,0.6306510548646197
2018-01-03 10:00:00,0.9092000551334749
2018-01-03 11:00:00,0.7502037497614515
2018-01-03 12:00:00,0.4089879936984091
2018-01-03 13:00:00,1.0646196922188254
2018-01-03 14:00:00,0.554243203889876
2018-01-03 15:00:00,0.6091049605498929
2018-01-03 16:00:00,0.754344949682228
2018-01-03 17:00:00,0.4178573267426906
2018-01-03 18:00:00,1.1407232810306123
2018-01-03 19:00:00,0.5943719272066922
2018-01-03 20:00:00,0.7263440007263037
2018-01-03 21:00:00,0.4755685558155911
2018-01-03 22:00:00,0.49700359320448195
2018-01-03 23:00:00,0.9458721858883536
2018-01-04 00:00:00,0.49692393347489044
2018-01-04 01:00:00,0.7376546039418282
2018-01-04 02:00:00,0.47460954206767886
2018-01-04 03:00:00,0.7472435615229779
2018-01-04 04:00:00,0.6385983010162495
2018-01-04 05:00:00,0.3848594576736364
2018-01-04 06:00:00,0.7627900927359393
2018-01-04 07:00:00,1.0417819294245227
2018-01-04 08:00:00,0.9651474586537427
2018-01-04 09:00:00,0.4295554980814906
2018-01-04 10:00:00,0.6919725357995516
2018-01-04 11:00:00,0.7322013141970817
2018-01-04 12:00:00,0.6704617150633672
2018-01-04 13:00:00,0.9283298080374561
2018-01-04 14:00:00,0.6106385385217233
2018-01-04 15:00:00,0.8205263306049604
2018-01-04 16:00:00,0.4258366170527331
2018-01-04 17:00:00,1.2933458353845104
2018-01-04 18:00:00,0.6195092364275339
2018-01-04 19:00:00,0.42617180786864295
2018-01-04 20:00:00,0.5689986498153361
2018-01-04 21:00:00,0.9614105588780241
2018-01-04 22:00:00,0.7028089654786228
2018-01-04 23:00:00,0.5598690091202607
2018-01-05 00:00:00,0.6669211169826892
2018-01-05 01:00:00,0.8405625702541408
2018-01-05 02:00:00,0.6811153373787466
2018-01-05 03:00:00,0.6594495650367012
2018-01-05 04:00:00,0.7321633594420858
2018-01-05 05:00:00,0.77911247385787
2018-01-05 06:00:00,0.7887714126752825
2018-01-05 07:00:00,0.6001642963341269
2018-01-05 08:00:00,0.5574160162821954
2018-01-05 09:00:00,0.6310631266207576
2018-01-05 10:00:00,1.0354487327705642
2018-01-05 11:00:00,0.8154246169738453
2018-01-05 12:00:00,0.7393351903930938
2018-01-05 13:00:00,0.739786709972564
2018-01-05 14:00:00,1.3066132616371542
2018-01-05 15:00:00,0.5879300624979245
2018-01-05 16:00:00,0.6637782877843871
2018-01-05 17:00:00,0.7173563641043209
2018-01-05 18:00:00,0.765735097666965
2018-01-05 19:00:00,1.312112836966751
2018-01-05 20:00:00,1.1959150884548189
2018-01-05 21:00:00,0.9262634268597362
2018-01-05 22:00:00,0.8033888964119764
2018-01-05 23:00:00,1.1059354563934445
2018-01-06 00:00:00,1.1185036589604422
2018-01-06 01:00:00,0.9725214566137562
2018-01-06 02:00:00,1.3471007689876007
2018-01-06 03:00:00,1.3097284263222684
2018-01-06 04:00:00,0.8790302741711696
2018-01-06 05:00:00,1.3282259451979601
2018-01-06 06:00:00,1.8146386058176094
2018-01-06 07:00:00,1.0637007253635349
2018-01-06 08:00:00,0.9765832743072514
2018-01-06 09:00:00,0.776554463070267
2018-01-06 10:00:00,1.0620595671525723
2018-01-06 11:00:00,0.6161196040985917
2018-01-06 12:00:00,0.8976785092237956
2018-01-06 13:00:00,1.60612587866848
2018-01-06 14:00:00,1.1301103493923228
2018-01-06 15:00:00,0.5261930159080108
2018-01-06 16:00:00,1.1397120494985744
2018-01-06 17:00:00,0.7012047991165898
2018-01-06 18:00:00,0.8683426311748953
2018-01-06 19:00:00,1.1080037001651948
2018-01-06 20:00:00,1.0647758835124972
2018-01-06 21:00:00,0.6657744012305874
2018-01-06 22:00:00,0.8306045727430496
2018-01-06 23:00:00,0.7656633854146984
2018-01-07 00:00:00,0.7978416849438617
2018-01-07 01:00:00,0.7424300854845667
2018-01-07 02:00:00,0.739413706102361
2018-01-07 03:00:00,1.1006119845111861
2018-01-07 04:00:00,1.1479331764371867
2018-01-07 05:00:00,1.4687319047565914
2018-01-07 06:00:00,0.8661098120997273
2018-01-07 07:00:00,0.7768161203309926
2018-01-07 08:00:00,0.8373672896921586
2018-01-07 09:00:00,1.0082039166495544
2018-01-07 10:00:00,0.9236340433911281
2018-01-07 11:00:00,0.9345345357037842
2018-01-07 12:00:00,1.1192337204872915
2018-01-07 13:00:00,0.908912293074882
2018-01-07 14:00:00,1.3696169352828662
2018-01-07 15:00:00,1.5424348993058037
2018-01-07 16:00:00,1.0498536558955347
2018-01-07 17:00:00,0.6602320574028818
2018-01-07 18:00:00,0.9034694674949768
2018-01-07 19:00:00,1.0852674098609763
2018-01-07 20:00:00,1.536529102060191
2018-01-07 21:00:00,0.8607878276929571
2018-01-07 22:00:00,0.9208746361444791
2018-01-07 23:00:00,0.6814277771357545
2018-01-08 00:00:00,0.7707796231512248
2018-01-08 01:00:00,1.4866003646944246
2018-01-08 02:00:00,0.852740716633867
2018-01-08 03:00:00,1.469633890035627
2018-01-08 04:00:00,0.937282400365958
2018-01-08 05:00:00,1.042431232658646
2018-01-08 06:00:00,1.4395491082044498
2018-01-08 07:00:00,1.1315217963635924
2018-01-08 08:00:00,1.159541805002538
2018-01-08 09:00:00,0.9492044854970427
2018-01-08 10:00:00,1.201000294213894
2018-01-08 11:00:00,1.0940769773024506
2018-01-08 12:00:00,1.3205402133500477
2018-01-08 13:00:00,0.9260805221108487
2018-01-08 14:00:00,0.8673560925496614
2018-01-08 15:00:00,0.5048291245450836
2018-01-08 16:00:00,0.6102996993328649
2018-01-08 17:00:00,1.0789445264798798
2018-01-08 18:00:00,0.9422372436663538
2018-01-08 19:00:00,1.0458385845666325
2018-01-08 20:00:00,1.0800468958570137
2018-01-08 21:00:00,0.9384114532037394
2018-01-08 22:00:00,0.7351015674875172
2018-01-08 23:00:00,0.8463832625831713
2018-01-09 00:00:00,0.6321904499411521
2018-01-09 01:00:00,0.5830712028263122
2018-01-09 02:00:00,1.0647489508971637
2018-01-09 03:00:00,0.6216116573373498
2018-01-09 04:00:00,0.6166115591094047
2018-01-09 05:00:00,1.0986056406647393
2018-01-09 06:00:00,0.592665705216549
2018-01-09 07:00:00,1.5935734378872883
2018-01-09 08:00:00,1.2552850902652344
2018-01-09 09:00:00,1.1684027709000104
2018-01-09 10:00:00,1.2133306884016741
2018-01-09 11:00:00,0.9659537369114088
2018-01-09 12:00:00,1.3123434786975126
2018-01-09 13:00:00,1.2656402101543873
2018-01-09 14:00:00,0.8520414143782936
2018-01-09 15:00:00,0.7742170765089548
2018-01-09 16:00:00,1.006928809676745
2018-01-09 17:00:00,0.6148264643024202
2018-01-09 18:00:00,0.8613287258461259
2018-01-09 19:00:00,0.8898486585547929
2018-01-09 20:00:00,0.7437583216428658
2018-01-09 21:00:00,1.4701217484494726
2018-01-09 22:00:00,1.4821483626520529
2018-01-09 23:00:00,1.2353132560340105
