timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8161986816886954
2018-01-01 02:00:00,0.67213985496102
2018-01-01 03:00:00,0.6647107517177437
2018-01-01 04:00:00,0.726729959980044
2018-01-01 05:00:00,0.5956327465303204
2018-01-01 06:00:00,0.31819576552319717
2018-01-01 07:00:00,0.516165915710747
2018-01-01 08:00:00,0.614461685220457
2018-01-01 09:00:00,0.502373762374236
2018-01-01 10:00:00,0.5407901951786331
2018-01-01 11:00:00,0.3824382491265314
2018-01-01 12:00:00,0.4122794299576576
2018-01-01 13:00:00,0.46270516399136746
2018-01-01 14:00:00,0.7132356756534153
2018-01-01 15:00:00,0.7696930757039335
2018-01-01 16:00:00,1.2668843861714174
2018-01-01 17:00:00,0.3761414450030581
2018-01-01 18:00:00,0.6709526231841942
2018-01-01 19:00:00,0.7119730422597869
2018-01-01 20:00:00,0.8227031358653213
2018-01-01 21:00:00,0.2913369911322533
2018-01-01 22:00:00,0.5072885774642951
2018-01-01 23:00:00,0.9214076042531415
2018-01-02 00:00:00,0.41634930707686485
2018-01-02 01:00:00,0.6783350551588245
2018-01-02 02:00:00,0.5960932083868101
2018-01-02 03:00:00,1.270531760192794
2018-01-02 04:00:00,0.6887798044852026
2018-01-02 05:00:00,0.9307716452896095
2018-01-02 06:00:00,0.540026162261566
2018-01-02 07:00:00,0.8502218308302215
2018-01-02 08:00:00,0.9790710693831356
2018-01-02 09:00:00,0.365470833513421
2018-01-02 10:00:00,0.8121676486618468
2018-01-02 11:00:00,1.112934926750652
2018-01-02 12:00:00,0.4309104343875356
2018-01-02 13:00:00,0.8854236931325836
2018-01-02 14:00:00,0.9592308965339881
2018-01-02 15:00:00,0.6954277546338524
2018-01-02 16:00:00,0.7198367336258268
2018-01-02 17:00:00,0.8099057675524483
2018-01-02 18:00:00,0.5899671554697241
2018-01-02 19:00:00,0.6592127386229886
2018-01-02 20:00:00,0.9928643285833996
2018-01-02 21:00:00,0.8203132023923873
2018-01-02 22:00:00,1.0943915822268664
2018-01-02 23:00:00,0.7199407479414552
2018-01-03 00:00:00,0.5737725698940722
2018-01-03 01:00:00,0.5967189112201979
2018-01-03 02:00:00,1.2831489115939065
2018-01-03 03:00:00,0.6255780308486455
2018-01-03 04:00:00,0.6847741997454696
2018-01-03 05:00:00,1.482219745961869
2018-01-03 06:00:00,0.9189054121177521
2018-01-03 07:00:00,0.6688548785833393
2018-01-03 08:00:00,0.5710928169516956
2018-01-03 09:00:00,0.9307334132600347
2018-01-03 10:00:00,1.1544392281744251
2018-01-03 11:00:00,0.8271976545208684
2018-01-03 12:00:00,0.6723849218054393
2018-01-03 13:00:00,0.7520671360224909
2018-01-03 14:00:00,0.43980111170606795
2018-01-03 15:00:00,0.9851642940395198
2018-01-03 16:00:00,0.8181420665685113
2018-01-03 17:00:00,0.30220883543423244
2018-01-03 18:00:00,0.682423597649201
2018-01-03 19:00:00,1.0588609410437706
2018-01-03 20:00:00,0.45992483334020007
2018-01-03 21:00:00,0.99307238406755
2018-01-03 22:00:00,0.6629910874687588
2018-01-03 23:00:00,0.831932868572882
2018-01-04 00:00:00,0.4928464196604898
2018-01-04 01:00:00,0.3987145015162516
2018-01-04 02:00:00,0.4232296100570637
2018-01-04 03:00:00,0.5250532605269744
2018-01-04 04:00:00,0.5534654451523979
2018-01-04 05:00:00,0.9486981126454741
2018-01-04 06:00:00,0.9557923879289112
2018-01-04 07:00:00,0.5541884855277929
2018-01-04 08:00:00,0.45341320722935463
2018-01-04 09:00:00,0.5950268900620648
2018-01-04 10:00:00,1.0960031490103332
2018-01-04 11:00:00,0.5538210426836965
2018-01-04 12:00:00,0.7898491321601588
