timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8473086399407294
2018-01-01 02:00:00,0.5967844963547214
2018-01-01 03:00:00,0.5488351928081554
2018-01-01 04:00:00,0.5910515520174315
2018-01-01 05:00:00,0.5408965831309578
2018-01-01 06:00:00,0.6688812807265064
2018-01-01 07:00:00,0.7743240333816823
2018-01-01 08:00:00,0.5182722617385527
2018-01-01 09:00:00,0.2825985586238074
2018-01-01 10:00:00,0.3026660519907172
2018-01-01 11:00:00,0.3218545262269612
2018-01-01 12:00:00,0.33949574111802333
2018-01-01 13:00:00,0.3558283082413589
2018-01-01 14:00:00,1.1680458470183996
2018-01-01 15:00:00,0.5959001856020385
2018-01-01 16:00:00,0.5280018841300386
2018-01-01 17:00:00,0.4175214514174484
2018-01-01 18:00:00,1.322324701346081
2018-01-01 19:00:00,0.9112783645029697
2018-01-01 20:00:00,0.43031924441595404
2018-01-01 21:00:00,0.4957635241582298
2018-01-01 22:00:00,0.9009783551928107
2018-01-01 23:00:00,0.6452563532264598
2018-01-02 00:00:00,0.663538224635512
2018-01-02 01:00:00,0.37695804106882924
2018-01-02 02:00:00,0.474580426071894
2018-01-02 03:00:00,0.48000600168447716
2018-01-02 04:00:00,0.3908463696286982
2018-01-02 05:00:00,0.6325132058405069
2018-01-02 06:00:00,0.7871307109981216
2018-01-02 07:00:00,0.9966531905475414
2018-01-02 08:00:00,0.7091116100581776
2018-01-02 09:00:00,1.2616593561410328
2018-01-02 10:00:00,0.45934439402888594
2018-01-02 11:00:00,0.5395877571192856
2018-01-02 12:00:00,0.561345903457575
2018-01-02 13:00:00,0.7741944408480343
2018-01-02 14:00:00,1.026604694913175
2018-01-02 15:00:00,1.6784753855563013
2018-01-02 16:00:00,0.9301121684594656
2018-01-02 17:00:00,0.6514871091262481
2018-01-02 18:00:00,0.5692707864831329
2018-01-02 19:00:00,0.5575647629717186
2018-01-02 20:00:00,0.39035066200843815
2018-01-02 21:00:00,0.9361801442419957
2018-01-02 22:00:00,0.8614606093271387
2018-01-02 23:00:00,0.71277305376003
2018-01-03 00:00:00,0.8053951259261669
2018-01-03 01:00:00,0.9175951274914491
2018-01-03 02:00:00,0.8426584520900856
2018-01-03 03:00:00,0.8744375489639363
2018-01-03 04:00:00,0.49242323343893024
2018-01-03 05:00:00,1.015915977322012
2018-01-03 06:00:00,1.2251833688047749
2018-01-03 07:00:00,1.0563565028389381
2018-01-03 08:00:00,0.6350169627354534
2018-01-03 09:00:00,1.3016722701730132
2018-01-03 10:00:00,0.878869968500597
2018-01-03 11:00:00,0.8633003253181812
2018-01-03 12:00:00,0.8583159241718405
2018-01-03 13:00:00,1.1872392156828127
2018-01-03 14:00:00,1.2878287748573407
2018-01-03 15:00:00,0.5722277297295294
2018-01-03 16:00:00,1.2674416333596594
2018-01-03 17:00:00,1.0113416602359824
2018-01-03 18:00:00,0.8942098625499201
2018-01-03 19:00:00,0.416911352923727
2018-01-03 20:00:00,0.4200744864275311
2018-01-03 21:00:00,0.5638554856205003
2018-01-03 22:00:00,1.2388021297822003
2018-01-03 23:00:00,0.5869220153224546
2018-01-04 00:00:00,0.8050940757776222
2018-01-04 01:00:00,0.8431929947055042
2018-01-04 02:00:00,0.4218021747514389
2018-01-04 03:00:00,0.6783056269053918
2018-01-04 04:00:00,0.6039877986358456
