timestamp,outlier_score
2018-01-08 00:00:00,0.12405508756637573
2018-01-15 00:00:00,0.6225131516423157
2018-01-22 00:00:00,0.9875150231450109
2018-01-29 00:00:00,0.960859601956747
2018-02-05 00:00:00,0.4786690499162307
2018-02-12 00:00:00,0.6850609156228948
2018-02-19 00:00:00,0.623406616128557
2018-02-26 00:00:00,0.5605875945216586
2018-03-05 00:00:00,0.7462866562764265
2018-03-12 00:00:00,1.163149238096446
2018-03-19 00:00:00,1.0133338745726197
2018-03-26 00:00:00,0.35891536740748825
2018-04-02 00:00:00,0.5124937105488928
2018-04-09 00:00:00,0.6490387146982299
2018-04-16 00:00:00,0.3515725309171424
2018-04-23 00:00:00,0.8650258013263273
2018-05-07 00:00:00,0.38248381047972424
2018-05-14 00:00:00,0.7940272399570824
2018-05-21 00:00:00,0.28260589673859093
2018-05-28 00:00:00,0.4460566803253098
2018-06-04 00:00:00,0.6160519949476234
2018-06-11 00:00:00,1.1176175188779789
2018-06-18 00:00:00,0.9617384398440237
2018-06-25 00:00:00,0.5843599453511796
2018-07-02 00:00:00,1.0707692573323668
2018-07-09 00:00:00,0.7157830081307212
2018-07-16 00:00:00,0.6151985937086104
2018-07-23 00:00:00,1.0479235390029014
2018-07-30 00:00:00,0.7918645419694716
2018-08-06 00:00:00,1.4198546542213617
2018-08-13 00:00:00,0.9680585453422216
2018-08-20 00:00:00,1.3930928295233456
2018-08-27 00:00:00,1.6906030887271561
2018-09-03 00:00:00,0.7355159147942194
2018-09-10 00:00:00,1.0368085789114803
2018-09-17 00:00:00,1.26590505463226
2018-09-24 00:00:00,1.0136029039733434
2018-10-01 00:00:00,0.6972081434159757
2018-10-08 00:00:00,1.0468756120874874
2018-10-15 00:00:00,0.8369842003634678
2018-10-22 00:00:00,0.8208140461193316
2018-10-29 00:00:00,0.8637073341305745
2018-11-05 00:00:00,0.7977940251744782
2018-11-12 00:00:00,1.058026738077783
2018-11-19 00:00:00,1.0050566906104406
2018-11-26 00:00:00,0.8133059646388802
2018-12-03 00:00:00,0.8370792937679523
2018-12-10 00:00:00,1.6927938608603925
2018-12-17 00:00:00,1.2239158731772433
2018-12-24 00:00:00,1.0141061596342977
2018-12-31 00:00:00,0.6413509971065083
2019-01-07 00:00:00,0.9726459616775237
2019-01-14 00:00:00,1.0011226869308076
2019-01-21 00:00:00,1.0379931668387155
2019-01-28 00:00:00,0.7810140283973818
2019-02-04 00:00:00,1.0801224646034264
2019-02-11 00:00:00,0.9644190325284631
2019-02-25 00:00:00,0.8049337155662263
2019-03-04 00:00:00,0.6416460564512636
2019-03-11 00:00:00,0.7612958169381866
2019-03-18 00:00:00,1.2841385541355639
2019-03-25 00:00:00,0.7397802259189814
2019-04-08 00:00:00,0.840208309475093
2019-04-15 00:00:00,0.8560125479601112
2019-04-22 00:00:00,0.8078690405858969
2019-04-29 00:00:00,0.9690416418440566
2019-05-06 00:00:00,0.6905624356985149
2019-05-13 00:00:00,1.3830906643566823
2019-05-20 00:00:00,0.922103565149127
2019-05-27 00:00:00,0.8762784626838211
2019-06-03 00:00:00,0.7389400460467151
2019-06-10 00:00:00,0.6750278513237565
