timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6404535100434873
2018-01-01 02:00:00,0.750113706109079
2018-01-01 03:00:00,0.9328459915189513
2018-01-01 04:00:00,0.8386252414743911
2018-01-01 05:00:00,0.5424470837596534
2018-01-01 06:00:00,0.6674713479335873
2018-01-01 07:00:00,0.5849245657779328
2018-01-01 08:00:00,0.7922758720207015
2018-01-01 09:00:00,0.4687468198536207
2018-01-01 10:00:00,0.7376597733243925
2018-01-01 11:00:00,0.5531072372357931
2018-01-01 12:00:00,0.6013793556697788
2018-01-01 13:00:00,0.5388235804761673
2018-01-01 14:00:00,0.4379253559825309
2018-01-01 15:00:00,1.0196276856380069
2018-01-01 16:00:00,0.5500371851305937
2018-01-01 17:00:00,0.25013478389656785
2018-01-01 18:00:00,0.5050603872186062
2018-01-01 19:00:00,0.8096811165142286
2018-01-01 20:00:00,0.4028151515698234
2018-01-01 21:00:00,0.5526464996789625
2018-01-01 22:00:00,0.3875764514898804
2018-01-01 23:00:00,0.6105070035017199
2018-01-02 00:00:00,0.8573739738124598
2018-01-02 01:00:00,0.7229369657711997
2018-01-02 02:00:00,0.9319087221364627
2018-01-02 03:00:00,0.8702137501734234
2018-01-02 04:00:00,0.5872285834793083
2018-01-02 05:00:00,0.6033028538465213
2018-01-02 06:00:00,0.5051159580864918
2018-01-02 07:00:00,0.8186635539123305
2018-01-02 08:00:00,0.6908505484025298
2018-01-02 09:00:00,1.1604786375443625
2018-01-02 10:00:00,0.6789479749352217
2018-01-02 11:00:00,0.7671972636209105
2018-01-02 12:00:00,0.36172214470363695
2018-01-02 13:00:00,0.36716686405680193
2018-01-02 14:00:00,1.214492233584313
2018-01-02 15:00:00,1.0927325130244105
2018-01-02 16:00:00,1.2347616524903438
2018-01-02 17:00:00,0.7318075515553063
2018-01-02 18:00:00,0.8819684381713525
2018-01-02 19:00:00,1.933464538646376
2018-01-02 20:00:00,0.6293644810834919
2018-01-02 21:00:00,0.7960997522969804
2018-01-02 22:00:00,0.7594463447664831
2018-01-02 23:00:00,0.776159134950149
2018-01-03 00:00:00,0.9098927246909757
2018-01-03 01:00:00,1.2570286163257076
2018-01-03 02:00:00,0.803848004808642
2018-01-03 03:00:00,1.110097740094171
2018-01-03 04:00:00,0.6760577545048193
2018-01-03 05:00:00,0.6053893734380462
2018-01-03 06:00:00,1.0593629137483032
2018-01-03 07:00:00,1.089424095384484
2018-01-03 08:00:00,0.9753008025646634
2018-01-03 09:00:00,1.8603726191449173
2018-01-03 10:00:00,1.0492903535041982
2018-01-03 11:00:00,1.1878832599804385
2018-01-03 12:00:00,1.1571156453881062
2018-01-03 13:00:00,1.0694213060687432
2018-01-03 14:00:00,0.8735174412870712
2018-01-03 15:00:00,0.92314908340289
2018-01-03 16:00:00,1.2836252012370655
2018-01-03 17:00:00,1.1428573840538903
2018-01-03 18:00:00,1.1983761027469026
2018-01-03 19:00:00,0.9450128416969549
2018-01-03 20:00:00,0.6114387732665012
2018-01-03 21:00:00,0.9259755714609387
2018-01-03 22:00:00,1.047489359294728
2018-01-03 23:00:00,0.6917889208704376
2018-01-04 00:00:00,0.9171643003585785
2018-01-04 01:00:00,0.9342094864495565
2018-01-04 02:00:00,0.6242119389682594
2018-01-04 03:00:00,0.7762355134557726
2018-01-04 04:00:00,0.8407199351185474
2018-01-04 05:00:00,0.7847030623780626
2018-01-04 06:00:00,0.7867840308469358
2018-01-04 07:00:00,1.135654180730138
2018-01-04 08:00:00,0.825586397367049
2018-01-04 09:00:00,0.9317476673266525
2018-01-04 10:00:00,0.9231426080266101
2018-01-04 11:00:00,1.4857085923920383
2018-01-04 12:00:00,0.5890523616309536
2018-01-04 13:00:00,0.9982380291882482
2018-01-04 14:00:00,0.5058264542544734
2018-01-04 15:00:00,0.5074885274974774
2018-01-04 16:00:00,0.9581376735234757
2018-01-04 17:00:00,1.0467596479775516
2018-01-04 18:00:00,1.0600230934640085
