timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6530632431957157
2018-01-01 02:00:00,0.9940571745866462
2018-01-01 03:00:00,0.8122911544880675
2018-01-01 04:00:00,0.3741626761831661
2018-01-01 05:00:00,0.4930073857057474
2018-01-01 06:00:00,0.4228301490935557
2018-01-01 07:00:00,0.5699845451945098
2018-01-01 08:00:00,0.9360780189162777
2018-01-01 09:00:00,0.43177299005804937
2018-01-01 10:00:00,0.5986360253517977
2018-01-01 11:00:00,0.7323510698794269
2018-01-01 12:00:00,1.1643409509171514
2018-01-01 13:00:00,0.8077430495308102
2018-01-01 14:00:00,0.8630228386940925
2018-01-01 15:00:00,0.7146632065135626
2018-01-01 16:00:00,0.7954058483530452
2018-01-01 17:00:00,0.3739508199282214
2018-01-01 18:00:00,1.0959836498574989
2018-01-01 19:00:00,0.766691830596413
2018-01-01 20:00:00,0.69097610278299
2018-01-01 21:00:00,0.5809871323732773
2018-01-01 22:00:00,0.4183253305890649
2018-01-01 23:00:00,0.8121164381954105
2018-01-02 00:00:00,0.6553525542872056
2018-01-02 01:00:00,0.7146004422214585
2018-01-02 02:00:00,0.4243275985772214
2018-01-02 03:00:00,0.43102055160022346
2018-01-02 04:00:00,0.4390096117652847
2018-01-02 05:00:00,0.44609247723992607
2018-01-02 06:00:00,0.45402608493102664
2018-01-02 07:00:00,0.46150350512661265
2018-01-02 08:00:00,0.46865292477185005
2018-01-02 09:00:00,1.0455746706858824
2018-01-02 10:00:00,0.6663138308983307
2018-01-02 11:00:00,0.7559327827147067
2018-01-02 12:00:00,0.8079712266905399
2018-01-02 13:00:00,0.42940502490145827
2018-01-02 14:00:00,0.7593533425649411
2018-01-02 15:00:00,0.4382404663114312
2018-01-02 16:00:00,0.4432750984158323
2018-01-02 17:00:00,0.4486138219857211
2018-01-02 18:00:00,0.4533321157371882
2018-01-02 19:00:00,0.45764298522938646
2018-01-02 20:00:00,0.46236745861755973
2018-01-02 21:00:00,0.4673076771911059
2018-01-02 22:00:00,0.4724912367883425
2018-01-02 23:00:00,0.4767200033082536
2018-01-03 00:00:00,0.4811451178620945
2018-01-03 01:00:00,0.4857122781754166
2018-01-03 02:00:00,0.4900610071023302
2018-01-03 03:00:00,0.4938600502470674
2018-01-03 04:00:00,0.4987138105897748
2018-01-03 05:00:00,0.5023354981215269
2018-01-03 06:00:00,0.5061610514719457
2018-01-03 07:00:00,0.5097424148139313
2018-01-03 08:00:00,0.5132373409155442
2018-01-03 09:00:00,0.5170263070708805
2018-01-03 10:00:00,0.5198409518303784
2018-01-03 11:00:00,0.5225820511787582
2018-01-03 12:00:00,0.5260614942846792
2018-01-03 13:00:00,0.9429397521267492
2018-01-03 14:00:00,0.8763500458469182
2018-01-03 15:00:00,1.037066296487448
2018-01-03 16:00:00,0.5212121553998267
2018-01-03 17:00:00,0.5234462941346577
2018-01-03 18:00:00,0.5254797785511783
2018-01-03 19:00:00,0.5287076993299955
2018-01-03 20:00:00,0.5320773055979449
2018-01-03 21:00:00,0.5350541468990849
2018-01-03 22:00:00,0.5374584862465628
2018-01-03 23:00:00,0.539635215773776
2018-01-04 00:00:00,0.5419532004950155
2018-01-04 01:00:00,0.5446167430955545
2018-01-04 02:00:00,0.5469459517520272
2018-01-04 03:00:00,0.5493767539045382
2018-01-04 04:00:00,0.5522193739486646
2018-01-04 05:00:00,0.5546029941890108
2018-01-04 06:00:00,0.5573844841500136
2018-01-04 07:00:00,0.8391755665920788
2018-01-04 08:00:00,0.972146137507521
2018-01-04 09:00:00,1.0299868571049855
2018-01-04 10:00:00,1.2685262772332846
2018-01-04 11:00:00,0.8130562213049017
2018-01-04 12:00:00,0.7311893983484407
2018-01-04 13:00:00,1.3429978518819603
2018-01-04 14:00:00,0.8268429321816161
2018-01-04 15:00:00,1.702889317412558
2018-01-04 16:00:00,0.6720605996181263
2018-01-04 17:00:00,0.8906021117645956
2018-01-04 18:00:00,1.2628275338367578
2018-01-04 19:00:00,1.363423003630419
2018-01-04 20:00:00,1.202689462248011
2018-01-04 21:00:00,1.1844210539641087
2018-01-04 22:00:00,1.0982676254106478
2018-01-04 23:00:00,0.7662604722484064
2018-01-05 00:00:00,1.1330916811599263
2018-01-05 01:00:00,1.2780465242748482
2018-01-05 02:00:00,0.7915207703230472
2018-01-05 03:00:00,0.8044083991337151
2018-01-05 04:00:00,1.323514074939719
2018-01-05 05:00:00,0.803832455957306
2018-01-05 06:00:00,0.8690828099750276
2018-01-05 07:00:00,0.8078110633995791
2018-01-05 08:00:00,0.7282870092558598
2018-01-05 09:00:00,0.685505898106364
2018-01-05 10:00:00,1.2845578031355678
2018-01-05 11:00:00,0.8282725668634563
2018-01-05 12:00:00,0.8249252900528198
2018-01-05 13:00:00,0.868418038179745
2018-01-05 14:00:00,0.9802422897819144
2018-01-05 15:00:00,1.5756128970344743
2018-01-05 16:00:00,1.2142610111764234
2018-01-05 17:00:00,0.5863485198627241
2018-01-05 18:00:00,0.9563055341584223
2018-01-05 19:00:00,0.4670181858484537
2018-01-05 20:00:00,1.2629781852305009
2018-01-05 21:00:00,0.994263618096728
2018-01-05 22:00:00,0.5664627227228874
2018-01-05 23:00:00,0.6736434137704956
2018-01-06 00:00:00,1.3229546662340688
2018-01-06 01:00:00,1.2009284517535974
2018-01-06 02:00:00,1.5373691593222674
2018-01-06 03:00:00,0.7970797399409018
