timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7687483273667071
2018-01-01 02:00:00,0.5730441484432359
2018-01-01 03:00:00,0.7054951310341857
2018-01-01 04:00:00,1.1181345908319757
2018-01-01 05:00:00,0.44675815750849834
2018-01-01 06:00:00,0.5409556343716106
2018-01-01 07:00:00,0.5897940669806025
2018-01-01 08:00:00,0.4945496176922416
2018-01-01 09:00:00,0.954534026459378
2018-01-01 10:00:00,0.6073417722130687
2018-01-01 11:00:00,0.9151389763322562
2018-01-01 12:00:00,0.6236902744076237
2018-01-01 13:00:00,0.4694952352403432
2018-01-01 14:00:00,0.7382585242081513
2018-01-01 15:00:00,0.4815557645249409
2018-01-01 16:00:00,0.48918899738979
2018-01-01 17:00:00,0.3117780365574058
2018-01-01 18:00:00,0.44886340658661483
2018-01-01 19:00:00,0.8543561770416495
2018-01-01 20:00:00,0.48574555185303325
2018-01-01 21:00:00,0.5967385182990269
2018-01-01 22:00:00,0.6855243055693234
2018-01-01 23:00:00,0.9621169257513497
2018-01-02 00:00:00,1.1346298788203377
2018-01-02 01:00:00,0.852917449277151
2018-01-02 02:00:00,0.8959171845322167
2018-01-02 03:00:00,0.5674233542272926
2018-01-02 04:00:00,0.7034227461562604
2018-01-02 05:00:00,0.8278480229519003
2018-01-02 06:00:00,0.47426037576482144
2018-01-02 07:00:00,0.6646740064873173
2018-01-02 08:00:00,0.7701237958673761
2018-01-02 09:00:00,0.5405821234718137
2018-01-02 10:00:00,0.6451003686694209
2018-01-02 11:00:00,0.5319847091068317
2018-01-02 12:00:00,1.2600532213315923
2018-01-02 13:00:00,0.7971872390211563
2018-01-02 14:00:00,1.6111064442839425
2018-01-02 15:00:00,0.7169671502042775
2018-01-02 16:00:00,1.1066290731407897
2018-01-02 17:00:00,0.6522163943810495
2018-01-02 18:00:00,0.7259746282533237
2018-01-02 19:00:00,0.4057054361884171
2018-01-02 20:00:00,1.2213525827100375
2018-01-02 21:00:00,0.816629223649496
2018-01-02 22:00:00,0.4118434270663929
2018-01-02 23:00:00,0.7504966829018033
2018-01-03 00:00:00,1.211310938489209
2018-01-03 01:00:00,1.4423374091762535
2018-01-03 02:00:00,0.9360413994612802
2018-01-03 03:00:00,0.8837776784406001
2018-01-03 04:00:00,0.9468688148807096
2018-01-03 05:00:00,0.8702730941902752
2018-01-03 06:00:00,0.8382962567851622
2018-01-03 07:00:00,1.1932613683668984
2018-01-03 08:00:00,0.6839356792871476
2018-01-03 09:00:00,1.1172800988362024
2018-01-03 10:00:00,0.7196285243503877
2018-01-03 11:00:00,0.9847504142774072
2018-01-03 12:00:00,0.8381946404480426
2018-01-03 13:00:00,0.7500921940701613
2018-01-03 14:00:00,0.9069979143671968
2018-01-03 15:00:00,1.0395397415301468
2018-01-03 16:00:00,0.6190228668706965
2018-01-03 17:00:00,1.0411316140756885
2018-01-03 18:00:00,1.0720108872770944
2018-01-03 19:00:00,0.593664930477538
2018-01-03 20:00:00,0.8368908515428727
2018-01-03 21:00:00,0.994436149628587
2018-01-03 22:00:00,0.6027925382120093
2018-01-03 23:00:00,0.8084067523915328
2018-01-04 00:00:00,1.1652325858933916
2018-01-04 01:00:00,0.8270009821476634
2018-01-04 02:00:00,1.1535749041871408
2018-01-04 03:00:00,0.5182909655027605
2018-01-04 04:00:00,1.269393192067513
2018-01-04 05:00:00,0.807408803953955
2018-01-04 06:00:00,0.8183466005728884
2018-01-04 07:00:00,1.0769231801596455
2018-01-04 08:00:00,1.2698953191874114
2018-01-04 09:00:00,0.9721907789146788
2018-01-04 10:00:00,0.9555889967634913
2018-01-04 11:00:00,0.7508626625160743
2018-01-04 12:00:00,0.9041484572243199
2018-01-04 13:00:00,0.919871411274609
2018-01-04 14:00:00,1.2662136268661
2018-01-04 15:00:00,0.8715582331995124
2018-01-04 16:00:00,1.2367298746565571
2018-01-04 17:00:00,1.306394805981024
2018-01-04 18:00:00,0.7714748458940385
2018-01-04 19:00:00,0.6561466876833125
2018-01-04 20:00:00,0.8495546585267013
2018-01-04 21:00:00,0.6633967833082188
2018-01-04 22:00:00,0.9234916312773604
2018-01-04 23:00:00,0.843018062605698
2018-01-05 00:00:00,0.6196804990429579
2018-01-05 01:00:00,0.8283095489644213
2018-01-05 02:00:00,0.595357860466244
2018-01-05 03:00:00,0.7498532558301478
2018-01-05 04:00:00,0.9532653081959127
2018-01-05 05:00:00,0.6632825716047764
2018-01-05 06:00:00,0.7298819296232603
2018-01-05 07:00:00,0.9957212712161508
2018-01-05 08:00:00,0.5271142343281653
2018-01-05 09:00:00,0.7662019049837481
2018-01-05 10:00:00,0.9239586598510406
2018-01-05 11:00:00,1.8596665242083574
2018-01-05 12:00:00,0.9859581532190416
2018-01-05 13:00:00,0.7435220522129615
2018-01-05 14:00:00,0.6286853577751196
2018-01-05 15:00:00,0.9383768069809116
2018-01-05 16:00:00,0.7088913536648445
2018-01-05 17:00:00,1.0996949100884257
2018-01-05 18:00:00,1.0246440743242673
2018-01-05 19:00:00,0.8699639644604839
2018-01-05 20:00:00,1.344979071709462
2018-01-05 21:00:00,0.8201436535438766
2018-01-05 22:00:00,0.589314375714114
2018-01-05 23:00:00,1.0442721804240211
2018-01-06 00:00:00,0.8933778849227765
2018-01-06 01:00:00,1.3828902966699044
2018-01-06 02:00:00,1.0264196758822406
2018-01-06 03:00:00,0.912584635201377
2018-01-06 04:00:00,1.3583705768469445
2018-01-06 05:00:00,1.056851436940065
2018-01-06 06:00:00,0.8992167070440651
2018-01-06 07:00:00,1.326098702717208
2018-01-06 08:00:00,0.9238146980549458
2018-01-06 09:00:00,1.1028655885313778
2018-01-06 10:00:00,1.2000371417321178
2018-01-06 11:00:00,0.7810191636141597
2018-01-06 12:00:00,1.3252621010215986
2018-01-06 13:00:00,1.4348372711999673
2018-01-06 14:00:00,1.4913063896642955
2018-01-06 15:00:00,0.6110540621125062
2018-01-06 16:00:00,1.1534149137530976
2018-01-06 17:00:00,1.1267725189371431
2018-01-06 18:00:00,0.7400897157514271
2018-01-06 19:00:00,1.0289341958602716
2018-01-06 20:00:00,1.0951374033284265
2018-01-06 21:00:00,0.8272640062404684
2018-01-06 22:00:00,0.9221605700824339
2018-01-06 23:00:00,1.0128821470995057
2018-01-07 00:00:00,0.9912207809654466
2018-01-07 01:00:00,1.165087994601123
2018-01-07 02:00:00,1.2778192411355618
2018-01-07 03:00:00,1.3120736664995982
2018-01-07 04:00:00,0.9601286396498148
2018-01-07 05:00:00,1.0490089635335467
2018-01-07 06:00:00,1.0560727153130929
2018-01-07 07:00:00,0.9810722207870013
2018-01-07 08:00:00,1.0183405749795769
2018-01-07 09:00:00,1.1034228409972642
2018-01-07 10:00:00,1.0663317971912971
2018-01-07 11:00:00,1.2254392043598905
2018-01-07 12:00:00,1.2410209072099807
2018-01-07 13:00:00,1.0235347270624553
2018-01-07 14:00:00,1.354824624652007
2018-01-07 15:00:00,1.3081537930561296
2018-01-07 16:00:00,1.1596531397201943
2018-01-07 17:00:00,0.8489310332377047
2018-01-07 18:00:00,1.126074934482956
2018-01-07 19:00:00,1.5232816320497795
2018-01-07 20:00:00,1.553689306522675
2018-01-07 21:00:00,1.549903863844363
2018-01-07 22:00:00,1.0071046987859626
2018-01-07 23:00:00,1.2008948788396594
2018-01-08 00:00:00,1.05082189951072
2018-01-08 01:00:00,1.26282073351616
2018-01-08 02:00:00,0.8464777955918324
2018-01-08 03:00:00,1.3915210779051965
2018-01-08 04:00:00,0.9837028251332859
2018-01-08 05:00:00,1.334594500056949
2018-01-08 06:00:00,1.0195434027606842
2018-01-08 07:00:00,0.9684751152324257
2018-01-08 08:00:00,1.15406020346074
2018-01-08 09:00:00,1.1856536044468333
2018-01-08 10:00:00,0.9534262242607362
2018-01-08 11:00:00,1.0773006209434
2018-01-08 12:00:00,0.9175345339091517
2018-01-08 13:00:00,0.9090665009585888
2018-01-08 14:00:00,0.8891298628811689
2018-01-08 15:00:00,1.3446372681211263
2018-01-08 16:00:00,1.4914490985748483
2018-01-08 17:00:00,0.8595522530911855
2018-01-08 18:00:00,0.9582820423511232
2018-01-08 19:00:00,1.1914671823566962
2018-01-08 20:00:00,1.1470374902075826
2018-01-08 21:00:00,0.8478912282857332
2018-01-08 22:00:00,1.0310487292008745
2018-01-08 23:00:00,1.0356871298650765
2018-01-09 00:00:00,0.7850856808051767
2018-01-09 01:00:00,0.7695907544726355
2018-01-09 02:00:00,1.0635193022562217
2018-01-09 03:00:00,1.1714608169261098
2018-01-09 04:00:00,1.0576504875484956
2018-01-09 05:00:00,1.973715429414863
2018-01-09 06:00:00,0.82345219094721
2018-01-09 07:00:00,0.8809153646711408
2018-01-09 08:00:00,1.048695377922467
2018-01-09 09:00:00,1.299818288929264
2018-01-09 10:00:00,1.003328605707975
2018-01-09 11:00:00,1.2457438064699007
2018-01-09 12:00:00,1.4269609431294257
2018-01-09 13:00:00,1.2446552346892767
2018-01-09 14:00:00,1.6683147254640107
2018-01-09 15:00:00,1.1852726109021912
2018-01-09 16:00:00,1.4962220611416492
2018-01-09 17:00:00,1.2056830956017688
2018-01-09 18:00:00,0.8011407305106062
2018-01-09 19:00:00,1.7846165756516674
2018-01-09 20:00:00,0.949243805201773
2018-01-09 21:00:00,0.9638678894055315
2018-01-09 22:00:00,1.1319376041011646
2018-01-09 23:00:00,1.0087052789446191
2018-01-10 00:00:00,0.8681305005116977
2018-01-10 01:00:00,1.1190128203930336
2018-01-10 02:00:00,1.214027255622691
2018-01-10 03:00:00,0.9063115863316896
2018-01-10 04:00:00,1.4349840623007477
