timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8378805736225309
2018-01-01 02:00:00,0.7440469613537791
2018-01-01 03:00:00,0.5431765448024206
2018-01-01 04:00:00,0.7404588658823413
2018-01-01 05:00:00,0.7356763927125013
2018-01-01 06:00:00,0.804949755864642
2018-01-01 07:00:00,0.44693800447986637
2018-01-01 08:00:00,0.5117805135458061
2018-01-01 09:00:00,0.5651505375877821
2018-01-01 10:00:00,0.6444434957560029
2018-01-01 11:00:00,0.63866439503614
2018-01-01 12:00:00,0.652406819756066
2018-01-01 13:00:00,0.49540710637544977
2018-01-01 14:00:00,1.0224673623040523
2018-01-01 15:00:00,0.6659616429340811
2018-01-01 16:00:00,1.0678330910990068
2018-01-01 17:00:00,0.3247890006179321
2018-01-01 18:00:00,0.6073731120160515
2018-01-01 19:00:00,0.8469976145398963
2018-01-01 20:00:00,0.5223158544727342
2018-01-01 21:00:00,0.6161579649890353
2018-01-01 22:00:00,0.6885663787534674
2018-01-01 23:00:00,0.6618574930526964
2018-01-02 00:00:00,0.5304134695888715
2018-01-02 01:00:00,0.5991149177260509
2018-01-02 02:00:00,0.7275298457255144
2018-01-02 03:00:00,0.798537660829197
2018-01-02 04:00:00,0.7784614814286469
2018-01-02 05:00:00,1.0633562598163966
2018-01-02 06:00:00,0.47511986735251854
2018-01-02 07:00:00,0.5398422187750652
2018-01-02 08:00:00,1.2208543352501329
2018-01-02 09:00:00,1.3781674199121738
2018-01-02 10:00:00,0.9802291112410199
2018-01-02 11:00:00,1.0803729773969903
2018-01-02 12:00:00,0.6512185259164102
2018-01-02 13:00:00,0.7868721030804674
2018-01-02 14:00:00,0.7405100754928955
2018-01-02 15:00:00,0.8623584453106645
2018-01-02 16:00:00,0.760234825496204
2018-01-02 17:00:00,1.098658352605741
2018-01-02 18:00:00,0.850254166602494
2018-01-02 19:00:00,1.3320825627959492
2018-01-02 20:00:00,0.9001344668566397
2018-01-02 21:00:00,1.0191313496141428
2018-01-02 22:00:00,1.1697467652624023
2018-01-02 23:00:00,1.0133751534108895
2018-01-03 00:00:00,0.899596512236228
2018-01-03 01:00:00,0.7461628934849984
2018-01-03 02:00:00,0.763398568017072
2018-01-03 03:00:00,0.8251071973293923
2018-01-03 04:00:00,0.7362360621529227
2018-01-03 05:00:00,1.0300001303351687
2018-01-03 06:00:00,1.0985396325457268
2018-01-03 07:00:00,1.0302596554481604
2018-01-03 08:00:00,0.7779300220494874
2018-01-03 09:00:00,0.7675571685067307
2018-01-03 10:00:00,1.1371927751020674
2018-01-03 11:00:00,0.9923659585109409
2018-01-03 12:00:00,1.0152284136089758
2018-01-03 13:00:00,0.6708325594200985
2018-01-03 14:00:00,1.420849722850433
2018-01-03 15:00:00,0.7343194244826203
2018-01-03 16:00:00,0.7763254948412248
2018-01-03 17:00:00,0.9367004631474479
2018-01-03 18:00:00,0.6730456782022677
2018-01-03 19:00:00,1.2752455834517376
2018-01-03 20:00:00,0.7171394729401281
2018-01-03 21:00:00,0.6567054186595462
2018-01-03 22:00:00,0.8526802254609037
2018-01-03 23:00:00,0.7199222655088601
2018-01-04 00:00:00,0.9793322725712188
2018-01-04 01:00:00,0.7827139160043306
2018-01-04 02:00:00,0.6642179191116334
2018-01-04 03:00:00,0.6551732582528752
2018-01-04 04:00:00,0.7501416600857831
2018-01-04 05:00:00,0.8562548232339491
2018-01-04 06:00:00,1.113634139098366
2018-01-04 07:00:00,0.6160938182154939
2018-01-04 08:00:00,0.7971877549968741
2018-01-04 09:00:00,1.101558482001073
2018-01-04 10:00:00,0.8908654075328107
2018-01-04 11:00:00,0.9635731769531444
2018-01-04 12:00:00,0.9283854679361127
2018-01-04 13:00:00,1.1538647620847804
2018-01-04 14:00:00,1.025455874616577
2018-01-04 15:00:00,0.6375619493689438
2018-01-04 16:00:00,0.7382600537135715
2018-01-04 17:00:00,0.8608609542842567
2018-01-04 18:00:00,0.7904571121127802
2018-01-04 19:00:00,0.7833348909624365
2018-01-04 20:00:00,0.6562114548451166
2018-01-04 21:00:00,0.7687898965980872
2018-01-04 22:00:00,0.9187248429937368
2018-01-04 23:00:00,0.986036390039876
2018-01-05 00:00:00,0.7403355537539477
2018-01-05 01:00:00,0.8431852631904103
2018-01-05 02:00:00,0.9051931447171512
2018-01-05 03:00:00,1.505727960528656
2018-01-05 04:00:00,0.8534144871890893
2018-01-05 05:00:00,1.0241172031215018
2018-01-05 06:00:00,0.8147490952643689
2018-01-05 07:00:00,0.8950117950690278
2018-01-05 08:00:00,0.6361207840327571
2018-01-05 09:00:00,0.8001452171925846
2018-01-05 10:00:00,1.0244509180695007
2018-01-05 11:00:00,1.1208481167130344
2018-01-05 12:00:00,0.8388882891193742
2018-01-05 13:00:00,1.174745891290435
2018-01-05 14:00:00,0.9583755408738387
2018-01-05 15:00:00,0.8942896918175985
2018-01-05 16:00:00,1.1954164300017707
2018-01-05 17:00:00,0.7617065150112651
2018-01-05 18:00:00,1.216901950902495
2018-01-05 19:00:00,1.0140972443544876
2018-01-05 20:00:00,1.1010511205149083
2018-01-05 21:00:00,0.976802377890018
2018-01-05 22:00:00,0.7903761216760373
2018-01-05 23:00:00,1.6072802864659803
2018-01-06 00:00:00,1.4871233090049205
2018-01-06 01:00:00,1.2097558260004606
2018-01-06 02:00:00,1.252278914712126
2018-01-06 03:00:00,1.0329651137877671
2018-01-06 04:00:00,0.8602043027221754
2018-01-06 05:00:00,1.2157283692126275
2018-01-06 06:00:00,1.422766542016918
2018-01-06 07:00:00,0.9270893389135689
2018-01-06 08:00:00,1.8057908062612327
2018-01-06 09:00:00,1.2036337227163902
2018-01-06 10:00:00,1.3646600028514582
2018-01-06 11:00:00,0.9050492165008239
2018-01-06 12:00:00,1.1566037903692261
2018-01-06 13:00:00,1.035067351678436
2018-01-06 14:00:00,0.940398103130522
2018-01-06 15:00:00,0.6883170239148463
2018-01-06 16:00:00,0.9987598337432813
2018-01-06 17:00:00,1.7368401305317316
2018-01-06 18:00:00,1.1210280613170855
2018-01-06 19:00:00,1.1167804154480352
2018-01-06 20:00:00,1.018354079260986
2018-01-06 21:00:00,1.2307866316397158
2018-01-06 22:00:00,1.0415737619381398
2018-01-06 23:00:00,1.2254647350212593
2018-01-07 00:00:00,0.8582311686959303
2018-01-07 01:00:00,1.7788555600233404
2018-01-07 02:00:00,0.8882091181317366
2018-01-07 03:00:00,1.040219398214461
