timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8617997702396436
2018-01-01 02:00:00,0.6176478262180194
2018-01-01 03:00:00,0.9254056609000667
2018-01-01 04:00:00,0.7740312178387904
2018-01-01 05:00:00,0.7350139315501156
2018-01-01 06:00:00,0.7115769747624987
2018-01-01 07:00:00,0.7664112421522509
2018-01-01 08:00:00,0.6886040107450607
2018-01-01 09:00:00,0.6137547497886238
2018-01-01 10:00:00,0.6201965802127886
2018-01-01 11:00:00,0.844150095760603
2018-01-01 12:00:00,0.784154108803248
2018-01-01 13:00:00,0.622167984169991
2018-01-01 14:00:00,1.1982154069087159
2018-01-01 15:00:00,0.849381771529886
2018-01-01 16:00:00,0.6294588332226422
2018-01-01 17:00:00,0.25953217638949766
2018-01-01 18:00:00,0.4881087996317733
2018-01-01 19:00:00,0.6821036695875784
2018-01-01 20:00:00,0.8360887248562258
2018-01-01 21:00:00,0.7475776298428319
2018-01-01 22:00:00,0.7411719432529292
2018-01-01 23:00:00,0.7564120400074471
2018-01-02 00:00:00,0.9450538190194759
2018-01-02 01:00:00,0.8004763655480962
2018-01-02 02:00:00,0.7385707092907378
2018-01-02 03:00:00,0.5274833589316449
2018-01-02 04:00:00,0.7056279554684048
2018-01-02 05:00:00,0.8567677062633758
2018-01-02 06:00:00,0.8677334037558425
2018-01-02 07:00:00,0.5751212292881034
2018-01-02 08:00:00,0.8833960328243433
2018-01-02 09:00:00,1.1713348092263363
2018-01-02 10:00:00,0.985475292991847
2018-01-02 11:00:00,0.5015811154818016
2018-01-02 12:00:00,0.8370626445039396
2018-01-02 13:00:00,0.9512202174927705
2018-01-02 14:00:00,0.8635253512080697
2018-01-02 15:00:00,0.7049555710271983
2018-01-02 16:00:00,0.554870543140991
2018-01-02 17:00:00,0.8831366922899406
2018-01-02 18:00:00,0.5275585387572572
2018-01-02 19:00:00,0.8647137856896592
2018-01-02 20:00:00,0.9862969458396993
2018-01-02 21:00:00,0.7738568082690169
2018-01-02 22:00:00,0.7240008909250218
2018-01-02 23:00:00,0.8633743082570754
2018-01-03 00:00:00,0.7487344127060602
2018-01-03 01:00:00,0.9831334164268106
2018-01-03 02:00:00,0.8186396746061464
2018-01-03 03:00:00,0.5305358525923667
2018-01-03 04:00:00,0.8260323560933216
2018-01-03 05:00:00,0.8056716671092513
2018-01-03 06:00:00,0.6089311051764557
2018-01-03 07:00:00,0.9660143832782998
2018-01-03 08:00:00,0.8824299218867714
2018-01-03 09:00:00,0.8919244727446676
2018-01-03 10:00:00,0.8017338521662187
2018-01-03 11:00:00,1.2239696527849617
2018-01-03 12:00:00,0.7380579794093649
2018-01-03 13:00:00,0.7794962601962431
2018-01-03 14:00:00,0.7373799008230572
2018-01-03 15:00:00,0.9327922426147905
2018-01-03 16:00:00,1.1654000149281531
2018-01-03 17:00:00,0.8082491320758008
2018-01-03 18:00:00,0.9806034944582815
2018-01-03 19:00:00,0.8775191527947455
2018-01-03 20:00:00,0.7638097401039641
2018-01-03 21:00:00,0.8428185773843385
2018-01-03 22:00:00,0.8670164825383754
2018-01-03 23:00:00,1.1185394916990554
2018-01-04 00:00:00,0.69587469106723
2018-01-04 01:00:00,0.8216983937160648
2018-01-04 02:00:00,0.5959234698899257
2018-01-04 03:00:00,0.7841554453174931
2018-01-04 04:00:00,0.8360197522823202
2018-01-04 05:00:00,1.0295839328858636
2018-01-04 06:00:00,0.7852620375441131
2018-01-04 07:00:00,1.0198887539907642
2018-01-04 08:00:00,0.7135056697756537
2018-01-04 09:00:00,0.8902176597120071
2018-01-04 10:00:00,0.7923912290745238
2018-01-04 11:00:00,0.9111167594375335
2018-01-04 12:00:00,0.8203257825913601
2018-01-04 13:00:00,0.9633535340333564
2018-01-04 14:00:00,0.7644090738632141
2018-01-04 15:00:00,0.8110942153433528
2018-01-04 16:00:00,0.8422385530923723
2018-01-04 17:00:00,1.006124400609906
2018-01-04 18:00:00,0.7128756706784477
2018-01-04 19:00:00,0.9939722610276653
2018-01-04 20:00:00,1.05101414074395
2018-01-04 21:00:00,0.6782823654054306
2018-01-04 22:00:00,0.8077145405939062
2018-01-04 23:00:00,0.6653536755715802
2018-01-05 00:00:00,0.8639460315400969
2018-01-05 01:00:00,0.7990907466871602
2018-01-05 02:00:00,0.9546250308574388
2018-01-05 03:00:00,0.9038464294174102
2018-01-05 04:00:00,0.7038953390325043
2018-01-05 05:00:00,0.7042308203149792
2018-01-05 06:00:00,0.9341080460058262
2018-01-05 07:00:00,1.2192438748858379
2018-01-05 08:00:00,0.5962359063748941
2018-01-05 09:00:00,0.6219606273192786
2018-01-05 10:00:00,0.8309261264906369
2018-01-05 11:00:00,0.9582876673771433
2018-01-05 12:00:00,1.1176854604642987
2018-01-05 13:00:00,0.7364706092594671
2018-01-05 14:00:00,0.7258751426825528
2018-01-05 15:00:00,0.6855715105324452
2018-01-05 16:00:00,0.7151719044592495
2018-01-05 17:00:00,1.0512613924902174
2018-01-05 18:00:00,0.7716321512684399
2018-01-05 19:00:00,0.8503996077129162
2018-01-05 20:00:00,0.7876058774449246
