timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8229600240042396
2018-01-01 02:00:00,0.8311706869727603
2018-01-01 03:00:00,0.3800125998790404
2018-01-01 04:00:00,0.5140911989125241
2018-01-01 05:00:00,0.6633543594249623
2018-01-01 06:00:00,0.6164263879726515
2018-01-01 07:00:00,0.6003489423977189
2018-01-01 08:00:00,0.7725183838553131
2018-01-01 09:00:00,1.0121322047013306
2018-01-01 10:00:00,0.5158975608048695
2018-01-01 11:00:00,0.8057911143228191
2018-01-01 12:00:00,0.2410457526394135
2018-01-01 13:00:00,0.3062602032170559
2018-01-01 14:00:00,0.6501134105976415
2018-01-01 15:00:00,0.4966025847941006
2018-01-01 16:00:00,1.0082741045748724
2018-01-01 17:00:00,0.24960068687481268
2018-01-01 18:00:00,0.8085595810108478
2018-01-01 19:00:00,0.9131770892082657
2018-01-01 20:00:00,0.42292003177887827
2018-01-01 21:00:00,0.6889927119074793
2018-01-01 22:00:00,0.40088920110435194
2018-01-01 23:00:00,1.2040896286332943
2018-01-02 00:00:00,0.7474951497155965
2018-01-02 01:00:00,0.5990306408485747
2018-01-02 02:00:00,0.4282381166107009
2018-01-02 03:00:00,0.6101718493271375
2018-01-02 04:00:00,1.0926806974994183
2018-01-02 05:00:00,0.660742875969568
2018-01-02 06:00:00,0.6777508235814919
2018-01-02 07:00:00,0.4733167435720945
2018-01-02 08:00:00,0.8797704806578341
2018-01-02 09:00:00,0.6298267133757894
2018-01-02 10:00:00,1.1800528883526986
2018-01-02 11:00:00,1.3137971699786475
2018-01-02 12:00:00,0.2704045462531356
2018-01-02 13:00:00,0.2751998093247646
2018-01-02 14:00:00,0.8550488730249847
2018-01-02 15:00:00,0.9536368372877181
2018-01-02 16:00:00,0.71489279617341
2018-01-02 17:00:00,1.461347976578169
2018-01-02 18:00:00,1.010021927805564
2018-01-02 19:00:00,0.6146374096121331
2018-01-02 20:00:00,0.6165527552055617
2018-01-02 21:00:00,0.8184339079606365
