timestamp,outlier_score
2016-01-18 00:00:00,0.11723697930574417
2016-01-25 00:00:00,0.6892889297623601
2016-02-08 00:00:00,1.1506719952977709
2016-02-15 00:00:00,0.9876790260886211
2016-02-22 00:00:00,0.8865549084730775
2016-02-29 00:00:00,0.8617059175324011
2016-03-14 00:00:00,0.5206348329032188
2016-03-21 00:00:00,1.3771889698390052
2016-03-28 00:00:00,0.7498576878808727
2016-04-04 00:00:00,0.3288519346572935
2016-04-11 00:00:00,0.6284546087676223
2016-04-18 00:00:00,0.4676370253134818
2016-04-25 00:00:00,0.28453835034619673
2016-05-02 00:00:00,0.38399008792872874
2016-05-09 00:00:00,0.3476987703285303
2016-05-16 00:00:00,0.4840694730927947
2016-05-23 00:00:00,0.62015233156958
2016-05-30 00:00:00,1.0005470720909924
2016-06-06 00:00:00,0.8501788471627453
2016-06-13 00:00:00,0.620470891199393
2016-06-20 00:00:00,1.1543137972270774
2016-06-27 00:00:00,0.7443181000708666
2016-07-04 00:00:00,0.4997381445233263
2016-07-11 00:00:00,0.6857204351372413
2016-07-18 00:00:00,0.49913736169017364
2016-07-25 00:00:00,0.4261573519542116
2016-08-01 00:00:00,1.0540936852796468
2016-08-08 00:00:00,0.4196066569432855
2016-08-15 00:00:00,0.5071721641834328
2016-08-22 00:00:00,0.28258057811809484
2016-08-29 00:00:00,0.6369339516400107
2016-09-05 00:00:00,1.073199599978289
2016-09-12 00:00:00,0.5834546788590197
2016-09-19 00:00:00,0.1955494392506752
2016-09-26 00:00:00,0.6189925575189946
2016-10-03 00:00:00,1.4316099664753767
2016-10-10 00:00:00,0.763544719312169
2016-10-17 00:00:00,1.1460477518877905
2016-10-24 00:00:00,0.2657372592018014
2016-10-31 00:00:00,0.8882641873867261
2016-11-07 00:00:00,0.7176286029668273
2016-11-14 00:00:00,0.3778279715566304
2016-11-21 00:00:00,0.8819295658818934
2016-11-28 00:00:00,0.8631474532004683
2016-12-05 00:00:00,0.5094736962145858
2016-12-12 00:00:00,1.3424926948244387
2016-12-19 00:00:00,0.7088888378861066
2016-12-26 00:00:00,0.2746595223724477
2017-01-02 00:00:00,0.8440288338845023
2017-01-09 00:00:00,0.6633470498503093
2017-01-16 00:00:00,0.608850161230169
2017-01-23 00:00:00,0.6982980644788626
2017-02-06 00:00:00,1.1543380181126992
2017-02-13 00:00:00,1.0223677082530107
2017-02-20 00:00:00,0.6607237865433061
2017-02-27 00:00:00,0.7072542731980778
2017-03-06 00:00:00,0.8149027011609205
2017-03-13 00:00:00,0.7547285455628749
2017-03-20 00:00:00,1.1379237639939295
2017-03-27 00:00:00,0.6879240810744798
2017-04-03 00:00:00,0.2999826366778983
2017-04-10 00:00:00,0.7495448147779716
2017-04-17 00:00:00,0.20116521182404332
2017-04-24 00:00:00,1.076484597308912
2017-05-01 00:00:00,1.097000489945093
2017-05-08 00:00:00,0.5020781071001718
2017-05-15 00:00:00,0.6011239744345501
2017-05-22 00:00:00,0.33336314400964007
2017-05-29 00:00:00,0.6303062496081973
2017-06-05 00:00:00,0.8679003521442571
2017-06-12 00:00:00,0.4791456993386387
2017-06-19 00:00:00,0.35674153254004787
2017-06-26 00:00:00,0.698604355003808
2017-07-17 00:00:00,1.4663996764680165
2017-07-24 00:00:00,0.4557768863522399
2017-07-31 00:00:00,0.7112840236064466
2017-08-07 00:00:00,0.34807915301219405
2017-08-14 00:00:00,1.0984393639885945
2017-08-21 00:00:00,0.34735121909697697
2017-08-28 00:00:00,0.46075711999818986
2017-09-04 00:00:00,1.1309066670025296
2017-09-11 00:00:00,0.761992201168307
2017-09-18 00:00:00,0.9915065043028377
2017-09-25 00:00:00,0.6833947260108869
2017-10-02 00:00:00,0.41922440871753264
2017-10-09 00:00:00,0.7624163693485327
2017-10-16 00:00:00,0.5242538240157861
2017-10-23 00:00:00,0.9849927734428464
2017-10-30 00:00:00,1.0693377907965331
2017-11-06 00:00:00,0.9929708219087018
2017-11-13 00:00:00,0.9082404297269009
2017-11-20 00:00:00,1.2314798619040395
2017-11-27 00:00:00,0.5738596208992927
2017-12-04 00:00:00,1.2033220644481728
2017-12-11 00:00:00,1.1669539318851165
2017-12-18 00:00:00,0.6197751104565846
2017-12-25 00:00:00,0.3893600877579848
2018-01-08 00:00:00,1.2592493236680304
2018-01-15 00:00:00,0.9959251931862426
2018-01-22 00:00:00,0.8168173540925663
2018-01-29 00:00:00,0.7577038258508668
2018-02-05 00:00:00,1.0526453975058043
2018-02-12 00:00:00,1.0678038897584397
2018-02-19 00:00:00,1.2279537046476967
2018-02-26 00:00:00,1.0535491262029504
2018-03-05 00:00:00,0.595780808659133
2018-03-12 00:00:00,0.7632795836118045
2018-03-19 00:00:00,1.081488229078873
2018-03-26 00:00:00,0.5313271326477598
2018-04-02 00:00:00,0.5417681952325494
2018-04-09 00:00:00,0.9532038862264411
2018-04-16 00:00:00,0.7302245908798685
2018-04-23 00:00:00,1.2339625257964344
2018-05-07 00:00:00,0.5589483212231005
2018-05-14 00:00:00,1.0947730461399896
2018-05-21 00:00:00,0.6560747400385472
2018-05-28 00:00:00,0.8490456915488851
2018-06-04 00:00:00,0.5780016200544794
2018-06-11 00:00:00,0.7983583802854352
2018-06-18 00:00:00,0.62467205589684
2018-06-25 00:00:00,0.34908120834108086
2018-07-02 00:00:00,0.4811783027574546
2018-07-09 00:00:00,0.5638371132769084
2018-07-16 00:00:00,1.050664462509009
2018-07-23 00:00:00,0.7310910650390138
2018-07-30 00:00:00,0.839748875323382
2018-08-06 00:00:00,0.5610666280331211
2018-08-13 00:00:00,0.7065728359548878
2018-08-20 00:00:00,0.6649599224380043
2018-08-27 00:00:00,1.0620273845003696
2018-09-03 00:00:00,1.903371723086167
2018-09-24 00:00:00,1.188328689146897
2018-10-01 00:00:00,1.2971594024163815
2018-10-08 00:00:00,1.035019810294769
2018-10-15 00:00:00,1.4446295894565893
2018-10-22 00:00:00,1.1814150484730637
2018-10-29 00:00:00,1.012724810972193
2018-11-05 00:00:00,1.0202419789771362
2018-11-12 00:00:00,0.8995999726144331
2018-11-19 00:00:00,0.9369774303259081
2018-11-26 00:00:00,0.8129082923297127
2018-12-03 00:00:00,1.6596321753319467
2018-12-10 00:00:00,0.4583597220558076
2018-12-17 00:00:00,0.3638205497199757
2018-12-24 00:00:00,0.642127836021416
2018-12-31 00:00:00,0.2723606777509949
2019-01-07 00:00:00,0.5675069213492577
2019-01-14 00:00:00,1.7888309428746394
2019-01-21 00:00:00,0.5801270574731856
2019-01-28 00:00:00,0.6062519580595619
2019-02-04 00:00:00,0.5656281930387936
2019-02-11 00:00:00,0.7506392445351527
2019-02-18 00:00:00,1.4270459939275435
2019-02-25 00:00:00,1.2717781777667543
2019-03-04 00:00:00,0.4291818757076658
2019-03-11 00:00:00,0.8048666009161033
2019-03-18 00:00:00,0.7046746256309595
2019-03-25 00:00:00,0.6872327828001473
2019-04-01 00:00:00,1.071881805941691
2019-04-08 00:00:00,0.9506384264260207
2019-04-15 00:00:00,1.094731005424975
2019-04-22 00:00:00,0.6673889918927719
2019-04-29 00:00:00,1.1985538184399223
2019-05-06 00:00:00,1.1317522938373934
2019-05-13 00:00:00,0.7195998137340888
2019-05-20 00:00:00,0.5530770859458476
2019-05-27 00:00:00,1.494773134791141
2019-06-03 00:00:00,0.819009618255354
2019-06-10 00:00:00,0.8693381573807835
2019-06-17 00:00:00,0.8220742222450389
2019-06-24 00:00:00,0.8502532314586132
2019-07-01 00:00:00,0.582980022336951
2019-07-08 00:00:00,0.6906781322543842
2019-07-15 00:00:00,0.7601642963005514
2019-07-22 00:00:00,1.1512898427773939
2019-07-29 00:00:00,0.5917017532817227
2019-08-05 00:00:00,0.3985439717762029
2019-08-12 00:00:00,0.5830350071914282
2019-08-19 00:00:00,1.099764913174182
2019-09-09 00:00:00,1.2495945695166422
2019-09-16 00:00:00,0.7806334672369245
2019-09-23 00:00:00,0.6004990006314893
2019-09-30 00:00:00,0.38558389898898165
2019-10-07 00:00:00,1.2419701750602343
2019-10-14 00:00:00,1.179007656597172
2019-10-21 00:00:00,1.329928892379159
2019-10-28 00:00:00,0.8569913458317157
2019-11-04 00:00:00,1.3181881917650222
2019-11-11 00:00:00,1.1035963256256922
2019-11-18 00:00:00,0.5114165953079951
2019-11-25 00:00:00,0.7791285873360042
