timestamp,outlier_score
2018-01-08 00:00:00,0.11723697930574417
2018-01-15 00:00:00,1.0473511086328868
2018-01-22 00:00:00,0.916209562155282
2018-01-29 00:00:00,0.6437047463025442
2018-02-05 00:00:00,0.5954010831602526
2018-02-12 00:00:00,0.6939867026731658
2018-02-19 00:00:00,1.1627042610889335
2018-02-26 00:00:00,0.31844807464585184
2018-03-05 00:00:00,0.3597697324782848
2018-03-12 00:00:00,0.513528352960773
2018-03-19 00:00:00,0.8393837191875198
2018-03-26 00:00:00,0.6303665290680223
2018-04-02 00:00:00,0.7670306599376426
2018-04-09 00:00:00,0.81400145468741
2018-04-16 00:00:00,0.6438781427568387
2018-04-23 00:00:00,0.4270063118528856
2018-05-07 00:00:00,0.46784882556433155
2018-05-14 00:00:00,0.43570647874169943
2018-05-21 00:00:00,0.5217736495092824
2018-05-28 00:00:00,0.3998732559606787
2018-06-04 00:00:00,0.6343572091228782
2018-06-11 00:00:00,0.42505021274234256
2018-06-18 00:00:00,0.7796099920837344
2018-06-25 00:00:00,0.7576673112512994
2018-07-02 00:00:00,0.6932893735336848
2018-07-09 00:00:00,0.5197373863410729
2018-07-16 00:00:00,0.7439569396716644
2018-07-23 00:00:00,0.8107732636180676
2018-07-30 00:00:00,0.8530840407302053
2018-08-06 00:00:00,1.1221292471657773
2018-08-13 00:00:00,0.8885427833132261
2018-08-20 00:00:00,0.5257948925744093
2018-08-27 00:00:00,0.9994886508667192
2018-09-03 00:00:00,0.9408817437380317
2018-09-10 00:00:00,0.41730689570027707
2018-09-17 00:00:00,0.9495504514579671
2018-09-24 00:00:00,1.0117367182396049
2018-10-01 00:00:00,0.6681960471733174
2018-10-08 00:00:00,0.9213742827708952
2018-10-15 00:00:00,1.1705367588187505
2018-10-22 00:00:00,0.8813888365807361
2018-10-29 00:00:00,0.518704006273884
2018-11-05 00:00:00,0.7554073260832633
2018-11-12 00:00:00,0.594944831325833
2018-11-19 00:00:00,0.21021141039984567
2018-11-26 00:00:00,0.8136141501505997
2018-12-03 00:00:00,0.9164328750397626
2018-12-10 00:00:00,0.8871847721330819
2018-12-17 00:00:00,0.554916146915633
2018-12-24 00:00:00,0.92903673127947
2018-12-31 00:00:00,0.3982136686907074
2019-01-07 00:00:00,0.7131383989618537
