timestamp,outlier_score
2018-01-01 00:00:00,0.11723697930574417
2018-01-08 00:00:00,1.46598259033315
2018-01-15 00:00:00,0.6817925007671457
2018-01-22 00:00:00,0.5218234995176502
2018-01-29 00:00:00,0.43546489747881106
2018-02-05 00:00:00,0.7409862174783262
2018-02-12 00:00:00,0.32245657099676034
2018-02-19 00:00:00,0.5184005845393369
2018-02-26 00:00:00,0.5142555006050448
2018-03-05 00:00:00,0.46113373220996245
2018-03-12 00:00:00,0.3847313769091734
2018-03-19 00:00:00,0.5868414038689184
2018-03-26 00:00:00,0.7811179894915622
2018-04-02 00:00:00,0.41556586231140014
2018-04-09 00:00:00,0.524827860206818
2018-04-16 00:00:00,0.3955291298143918
2018-04-23 00:00:00,0.4661735953342109
2018-05-07 00:00:00,0.6964114178936825
2018-05-14 00:00:00,0.859855416020683
2018-05-21 00:00:00,0.5487815654922076
2018-05-28 00:00:00,0.5612278948912223
2018-06-04 00:00:00,0.6564800504891365
2018-06-11 00:00:00,0.8325849447849781
2018-06-18 00:00:00,0.7460295892623673
2018-06-25 00:00:00,0.5827685353009867
2018-07-02 00:00:00,0.8732577127529878
2018-07-09 00:00:00,0.7803742801947499
2018-07-16 00:00:00,0.4177340472305922
2018-07-23 00:00:00,0.8051335792661124
2018-07-30 00:00:00,0.8105982061200138
2018-08-06 00:00:00,0.23852201766540043
2018-08-13 00:00:00,0.495358445904682
2018-08-20 00:00:00,0.3115481468073255
2018-08-27 00:00:00,0.5322388142492901
2018-09-03 00:00:00,1.233632632089718
2018-09-10 00:00:00,0.5936353024277187
2018-09-17 00:00:00,1.5710565738163056
2018-09-24 00:00:00,1.5928723170643178
2018-10-01 00:00:00,0.652501736047098
2018-10-08 00:00:00,0.4987255581231812
2018-10-15 00:00:00,1.3909653118370264
2018-10-22 00:00:00,0.9623201302935945
2018-10-29 00:00:00,0.6242789632650759
2018-11-05 00:00:00,0.696718281444475
2018-11-12 00:00:00,0.8412155180247174
2018-11-19 00:00:00,0.9092353818810941
2018-11-26 00:00:00,1.0819712182145849
2018-12-03 00:00:00,1.2993928189144763
2018-12-10 00:00:00,0.9442529786175065
2018-12-17 00:00:00,0.8947188001486999
2018-12-24 00:00:00,0.7339418016231171
2018-12-31 00:00:00,0.6941366760579685
2019-01-07 00:00:00,1.106860303119439
2019-01-14 00:00:00,0.676700178781244
2019-01-21 00:00:00,0.7678177090287986
2019-01-28 00:00:00,0.9271354685187919
2019-02-04 00:00:00,0.5633204892776119
2019-02-11 00:00:00,1.1549370688361105
2019-02-18 00:00:00,1.06221256063053
2019-02-25 00:00:00,1.4810068290623946
2019-03-04 00:00:00,0.3920568797520006
2019-03-11 00:00:00,0.8815518159496193
2019-03-18 00:00:00,0.8344001063695918
2019-03-25 00:00:00,0.6098225504029869
2019-04-01 00:00:00,1.734422843106288
2019-04-08 00:00:00,1.2499874277845078
2019-04-15 00:00:00,0.7460811759402186
2019-04-22 00:00:00,0.7427646002290214
2019-04-29 00:00:00,1.3314609100141612
2019-05-06 00:00:00,1.1181375238097044
2019-05-13 00:00:00,0.4437201401597518
2019-05-20 00:00:00,0.911446489932616
2019-05-27 00:00:00,0.8190882334779648
2019-06-03 00:00:00,0.4876379920083361
2019-06-10 00:00:00,0.6887127350863693
2019-06-17 00:00:00,0.7141875686363065
2019-06-24 00:00:00,0.6268400310350458
2019-07-01 00:00:00,0.534094151669707
2019-07-08 00:00:00,0.4545837869160054
2019-07-15 00:00:00,0.8211439814305532
2019-07-22 00:00:00,0.7684452995301986
2019-07-29 00:00:00,0.6958682491939534
2019-08-05 00:00:00,0.3972127608348536
2019-08-12 00:00:00,0.4876818019435819
2019-08-19 00:00:00,1.1113102370718662
2019-08-26 00:00:00,1.0252657034214716
2019-09-02 00:00:00,0.9055511251441718
2019-09-09 00:00:00,1.1290413692448693
2019-09-16 00:00:00,0.7777761061355697
2019-09-23 00:00:00,1.0256000505278158
2019-09-30 00:00:00,0.6039898869537472
2019-10-07 00:00:00,0.8861223557833765
2019-10-14 00:00:00,0.7256007307119562
2019-10-21 00:00:00,1.2861230393030845
2019-10-28 00:00:00,0.8315685746342278
2019-11-04 00:00:00,0.9224952934126304
2019-11-11 00:00:00,0.7559396542937978
2019-11-18 00:00:00,0.5552920568289228
2019-11-25 00:00:00,0.7610275753443893
2019-12-02 00:00:00,1.4846170159506429
2019-12-09 00:00:00,0.550542091827897
2019-12-16 00:00:00,1.4421503193187755
2019-12-23 00:00:00,0.8092138589660063
2019-12-30 00:00:00,1.2424190043995884
2020-01-06 00:00:00,1.1382172359428442
2020-01-13 00:00:00,0.7424813314650983
2020-01-20 00:00:00,0.49505193125248054
2020-01-27 00:00:00,1.330912811093051
2020-02-03 00:00:00,0.8137386150424903
2020-02-10 00:00:00,0.8352774470923197
2020-02-17 00:00:00,0.5382190424133751
2020-02-24 00:00:00,1.3121263784739532
2020-03-02 00:00:00,0.6709202288723914
2020-03-09 00:00:00,0.6997599166058703
2020-03-16 00:00:00,1.5350345201911526
2020-03-23 00:00:00,1.9992158589470637
2020-03-30 00:00:00,1.329113331161306
2018-01-01 01:00:00,0.4377179075493709
2018-01-08 01:00:00,1.1966050818082865
2018-01-15 01:00:00,1.4230034787725834
2018-01-22 01:00:00,0.946621453359767
2018-01-29 01:00:00,1.5058336557035477
2018-02-05 01:00:00,2.05500013385402
2018-02-12 01:00:00,0.9378029857790081
2018-02-19 01:00:00,0.9513662446894114
2018-02-26 01:00:00,0.9501044150523117
2018-03-05 01:00:00,0.8816843231505134
2018-03-12 01:00:00,0.5564346566326636
2018-03-19 01:00:00,1.722287999383481
2018-03-26 01:00:00,0.9676468527088743
2018-04-02 01:00:00,0.6301219025488747
2018-04-09 01:00:00,1.0330956881011055
2018-04-16 01:00:00,1.1288041710315935
2018-04-23 01:00:00,1.6422688294340693
2018-05-07 01:00:00,1.3521305492313669
2018-05-14 01:00:00,1.0640038195244985
2018-05-21 01:00:00,0.6925430380360938
2018-05-28 01:00:00,0.8836168243078656
2018-06-04 01:00:00,0.6828002584724832
2018-06-11 01:00:00,1.1929226849150216
2018-06-18 01:00:00,0.9245087893316788
2018-06-25 01:00:00,0.6486615049184068
2018-07-02 01:00:00,0.8730932400855553
2018-07-09 01:00:00,0.6950285122654564
2018-07-16 01:00:00,0.90803638979622
2018-07-23 01:00:00,0.8456579089907428
2018-07-30 01:00:00,0.8077874848906832
2018-08-06 01:00:00,0.8537982963058881
2018-08-13 01:00:00,1.0914067397304306
2018-08-20 01:00:00,0.9130324409845636
2018-08-27 01:00:00,1.4617128671831272
2018-09-03 01:00:00,1.5510505350544082
2018-09-10 01:00:00,1.1199426077280412
2018-09-17 01:00:00,0.7503603943417155
2018-10-01 01:00:00,1.456607332930361
2018-10-08 01:00:00,0.8880284876324763
2018-10-15 01:00:00,0.9462633849785012
2018-10-22 01:00:00,1.0475213247599016
2018-10-29 01:00:00,1.3394655612090556
2018-11-05 01:00:00,1.625381398459641
2018-11-12 01:00:00,1.1388799581583602
2018-11-19 01:00:00,1.5077963097380136
2018-11-26 01:00:00,1.2823297883505032
2018-12-03 01:00:00,1.032115494829831
2018-12-10 01:00:00,0.9919281405699575
2018-12-17 01:00:00,0.8590093488997227
2018-12-24 01:00:00,1.0262698215843462
2018-12-31 01:00:00,0.97008550135099
2019-01-07 01:00:00,1.3263062023703363
2019-01-14 01:00:00,0.5656914118142035
2019-01-21 01:00:00,1.566949379793777
2019-01-28 01:00:00,1.6792840358660015
2019-02-04 01:00:00,1.2274048347044855
2019-02-11 01:00:00,0.9369837416557737
2019-02-18 01:00:00,0.7556519118679532
2019-02-25 01:00:00,1.120341663962275
2019-03-04 01:00:00,0.9765230258628999
2019-03-11 01:00:00,1.0448545555354904
2019-03-18 01:00:00,1.2628059129886153
2019-03-25 01:00:00,1.1138584643675955
2019-04-01 01:00:00,0.8538011429484209
2019-04-08 01:00:00,1.4258907001346042
2019-04-15 01:00:00,2.397943647995787
2019-04-22 01:00:00,1.1821287996637517
2019-04-29 01:00:00,0.99472511847984
2019-05-06 01:00:00,1.4028356014174581
2019-05-13 01:00:00,1.6447342507678053
2019-05-20 01:00:00,1.0805127753521357
2019-05-27 01:00:00,0.6987006817351504
2019-06-03 01:00:00,0.7339853458658391
2019-06-10 01:00:00,0.7204433416002776
2019-06-17 01:00:00,0.7634535263757619
2019-06-24 01:00:00,1.4573197433561673
2019-07-01 01:00:00,0.9644991619008787
2019-07-08 01:00:00,0.8605993382217678
2019-07-15 01:00:00,1.0157970997448338
2019-07-22 01:00:00,0.7895320337943744
2019-07-29 01:00:00,1.133526012464652
2019-08-05 01:00:00,0.9740837185762495
2019-08-12 01:00:00,1.1466543597433374
2019-08-19 01:00:00,1.1671590068405526
2019-08-26 01:00:00,0.7723239176862207
2019-09-02 01:00:00,1.1010412548245738
2019-09-09 01:00:00,1.0976995897612036
2019-09-16 01:00:00,1.233102567139802
2019-09-23 01:00:00,1.277786654369651
2019-09-30 01:00:00,1.7713208821170914
2019-10-07 01:00:00,0.9802158476751577
2019-10-14 01:00:00,0.9453526153138296
