timestamp,outlier_score
2018-01-01 01:00:00,0.005091710016131401
2018-01-01 02:00:00,0.005222258158028126
2018-01-01 03:00:00,0.005517140030860901
2018-01-01 04:00:00,0.005697767715901136
2018-01-01 05:00:00,0.006200367584824562
2018-01-01 06:00:00,0.005136142950505018
2018-01-01 07:00:00,0.00971284694969654
2018-01-01 08:00:00,0.006666501984000206
2018-01-01 09:00:00,0.005587214138358831
2018-01-01 10:00:00,0.00562049075961113
2018-01-01 11:00:00,0.0061867861077189445
2018-01-01 12:00:00,0.00483329501003027
2018-01-01 13:00:00,0.004776861052960157
2018-01-01 14:00:00,0.0049342140555381775
2018-01-01 15:00:00,0.004994765855371952
2018-01-01 16:00:00,0.005081347655504942
2018-01-01 17:00:00,0.004799876362085342
2018-01-01 18:00:00,0.005302135832607746
2018-01-01 19:00:00,0.0047362810000777245
2018-01-01 20:00:00,0.005283410660922527
2018-01-01 21:00:00,0.005318732000887394
2018-01-01 22:00:00,0.005064819473773241
2018-01-01 23:00:00,0.005649284925311804
2018-01-02 00:00:00,0.0056288642808794975
2018-01-02 01:00:00,0.006470655091106892
2018-01-02 02:00:00,0.007032753899693489
2018-01-02 03:00:00,0.009043099358677864
2018-01-02 04:00:00,0.006756477989256382
2018-01-02 05:00:00,0.007522135972976685
2018-01-02 06:00:00,0.006180882453918457
2018-01-02 07:00:00,0.005117589142173529
2018-01-02 08:00:00,0.0057998038828372955
2018-01-02 09:00:00,0.005001266021281481
2018-01-02 10:00:00,0.004906779155135155
2018-01-02 11:00:00,0.004333630204200745
2018-01-02 12:00:00,0.004635256715118885
2018-01-02 13:00:00,0.004597676917910576
2018-01-02 14:00:00,0.005281043704599142
2018-01-02 15:00:00,0.00445118872448802
2018-01-02 16:00:00,0.004889027681201696
2018-01-02 17:00:00,0.005117918364703655
2018-01-02 18:00:00,0.005003655329346657
2018-01-02 19:00:00,0.005198890808969736
2018-01-02 20:00:00,0.005588253494352102
2018-01-02 21:00:00,0.0047047799453139305
2018-01-02 22:00:00,0.004506047815084457
2018-01-02 23:00:00,0.005766638554632664
2018-01-03 00:00:00,0.005732385441660881
2018-01-03 01:00:00,0.005038108676671982
2018-01-03 02:00:00,0.008566519245505333
2018-01-03 03:00:00,0.006522951181977987
2018-01-03 04:00:00,0.007352014072239399
2018-01-03 05:00:00,0.006183777004480362
2018-01-03 06:00:00,0.004764592740684748
2018-01-03 07:00:00,0.005100262351334095
2018-01-03 08:00:00,0.004303143359720707
2018-01-03 09:00:00,0.004607866518199444
2018-01-03 10:00:00,0.004907086957246065
2018-01-03 11:00:00,0.004412410780787468
2018-01-03 12:00:00,0.0048929848708212376
2018-01-03 13:00:00,0.004394537303596735
2018-01-03 14:00:00,0.004628829658031464
2018-01-03 15:00:00,0.004307926632463932
2018-01-03 16:00:00,0.00422966293990612
2018-01-03 17:00:00,0.004418105818331242
2018-01-03 18:00:00,0.00471262913197279
2018-01-03 19:00:00,0.004539411049336195
2018-01-03 20:00:00,0.004598808474838734
2018-01-03 21:00:00,0.004549434408545494
2018-01-03 22:00:00,0.005064235534518957
2018-01-03 23:00:00,0.00530100055038929
2018-01-04 00:00:00,0.004964464344084263
2018-01-04 01:00:00,0.006253491155803204
2018-01-04 02:00:00,0.006209810730069876
2018-01-04 03:00:00,0.006175377871841192
2018-01-04 04:00:00,0.006032516714185476
2018-01-04 05:00:00,0.006851839832961559
2018-01-04 06:00:00,0.004062776453793049
2018-01-04 07:00:00,0.0041682906448841095
2018-01-04 08:00:00,0.004372575785964727
2018-01-04 09:00:00,0.0046777743846178055
2018-01-04 10:00:00,0.004906452726572752
2018-01-04 11:00:00,0.00466953543946147
