timestamp,outlier_score
2018-01-01 01:00:00,0.0054450202733278275
2018-01-01 02:00:00,0.0071712275967001915
2018-01-01 03:00:00,0.006281275302171707
2018-01-01 04:00:00,0.006649121642112732
2018-01-01 05:00:00,0.0062381550669670105
2018-01-01 06:00:00,0.005625897087156773
2018-01-01 07:00:00,0.0063135577365756035
2018-01-01 10:00:00,0.006812039762735367
2018-01-01 11:00:00,0.005878466181457043
2018-01-01 12:00:00,0.0063932957127690315
2018-01-01 13:00:00,0.005417070351541042
2018-01-01 14:00:00,0.005497119389474392
2018-01-01 15:00:00,0.006147590931504965
2018-01-01 16:00:00,0.0062147933058440685
2018-01-01 17:00:00,0.005716522689908743
2018-01-01 18:00:00,0.005414403043687344
2018-01-01 19:00:00,0.005907654762268066
2018-01-01 20:00:00,0.008928773924708366
2018-01-01 21:00:00,0.008358383551239967
2018-01-01 22:00:00,0.014493828639388084
2018-01-01 23:00:00,0.007006415631622076
2018-01-02 00:00:00,0.0071644252166152
2018-01-02 01:00:00,0.010235931724309921
2018-01-02 02:00:00,0.009295343421399593
2018-01-02 03:00:00,0.009058959782123566
2018-01-02 04:00:00,0.006116145756095648
2018-01-02 05:00:00,0.009401502087712288
2018-01-02 06:00:00,0.007875766605138779
2018-01-02 07:00:00,0.005612622015178204
2018-01-02 08:00:00,0.00767553923651576
2018-01-02 09:00:00,0.006214961409568787
2018-01-02 10:00:00,0.005389085970818996
2018-01-02 11:00:00,0.005641506984829903
2018-01-02 12:00:00,0.005244750063866377
2018-01-02 13:00:00,0.005213129799813032
2018-01-02 14:00:00,0.0076234834268689156
2018-01-02 15:00:00,0.00519898533821106
2018-01-02 16:00:00,0.006404750049114227
2018-01-02 17:00:00,0.005734225269407034
2018-01-02 18:00:00,0.005165780428797007
2018-01-02 19:00:00,0.005189882591366768
2018-01-02 20:00:00,0.006323457695543766
2018-01-02 21:00:00,0.005172778852283955
2018-01-02 22:00:00,0.0059451754204928875
2018-01-02 23:00:00,0.009088918566703796
2018-01-03 00:00:00,0.007838950492441654
2018-01-03 01:00:00,0.008585430681705475
2018-01-03 02:00:00,0.007877595722675323
2018-01-03 03:00:00,0.007302271202206612
2018-01-03 04:00:00,0.009297597222030163
2018-01-03 05:00:00,0.008091979660093784
2018-01-03 06:00:00,0.005675955675542355
2018-01-03 07:00:00,0.005659034010022879
2018-01-03 08:00:00,0.005951214581727982
2018-01-03 09:00:00,0.005162219051271677
2018-01-03 10:00:00,0.007336977869272232
2018-01-03 11:00:00,0.005106335040181875
2018-01-03 12:00:00,0.005227602086961269
2018-01-03 13:00:00,0.0055270325392484665
2018-01-03 14:00:00,0.005073211155831814
2018-01-03 15:00:00,0.004995775409042835
2018-01-03 16:00:00,0.004712272901087999
2018-01-03 17:00:00,0.005827471148222685
2018-01-03 18:00:00,0.005000125151127577
2018-01-03 19:00:00,0.005011581815779209
2018-01-03 20:00:00,0.005126382689923048
2018-01-03 21:00:00,0.007193702273070812
2018-01-03 22:00:00,0.005350942723453045
2018-01-03 23:00:00,0.006470142863690853
2018-01-04 00:00:00,0.007627960294485092
2018-01-04 01:00:00,0.00701912771910429
2018-01-04 02:00:00,0.007917671464383602
2018-01-04 03:00:00,0.01065804436802864
2018-01-04 04:00:00,0.01351565308868885
2018-01-04 05:00:00,0.0073841894045472145
2018-01-04 06:00:00,0.006374473683536053
2018-01-04 07:00:00,0.005331275053322315
2018-01-04 08:00:00,0.005035468377172947
2018-01-04 09:00:00,0.004660558886826038
2018-01-04 10:00:00,0.004880129359662533
2018-01-04 11:00:00,0.004959029611200094
2018-01-04 12:00:00,0.004665104206651449
2018-01-04 13:00:00,0.005159509368240833
2018-01-04 14:00:00,0.005363722797483206
2018-01-04 15:00:00,0.004764580633491278
2018-01-04 16:00:00,0.005009131971746683
2018-01-04 17:00:00,0.006399606354534626
2018-01-04 18:00:00,0.006795389112085104
2018-01-04 19:00:00,0.008281870745122433
2018-01-04 20:00:00,0.007184784859418869
2018-01-04 21:00:00,0.007837592624127865
2018-01-04 22:00:00,0.007502339780330658
2018-01-04 23:00:00,0.005695504602044821
2018-01-05 00:00:00,0.008558501489460468
2018-01-05 01:00:00,0.009873300790786743
2018-01-05 02:00:00,0.00782020203769207
2018-01-05 03:00:00,0.008499344810843468
2018-01-05 04:00:00,0.011610010638833046
2018-01-05 05:00:00,0.007520061917603016
2018-01-05 06:00:00,0.00577207189053297
2018-01-05 07:00:00,0.0066377753391861916
2018-01-05 08:00:00,0.005230395123362541
2018-01-05 09:00:00,0.004996389150619507
2018-01-05 10:00:00,0.005702800117433071
2018-01-05 11:00:00,0.008192508481442928
2018-01-05 12:00:00,0.005339765455573797
2018-01-05 13:00:00,0.009036901406943798
2018-01-05 14:00:00,0.007963346317410469
2018-01-05 15:00:00,0.0045343791134655476
2018-01-05 16:00:00,0.005311216227710247
2018-01-05 17:00:00,0.004897935315966606
