timestamp,outlier_score
2018-01-01 01:00:00,0.004538008011877537
2018-01-01 02:00:00,0.005163595080375671
2018-01-01 03:00:00,0.00518703181296587
2018-01-01 04:00:00,0.006251652725040913
2018-01-01 05:00:00,0.005095502361655235
2018-01-01 06:00:00,0.005502395331859589
2018-01-01 07:00:00,0.007374163717031479
2018-01-01 08:00:00,0.005730226170271635
2018-01-01 09:00:00,0.005335183348506689
2018-01-01 10:00:00,0.006654856260865927
2018-01-01 11:00:00,0.0059751300141215324
2018-01-01 12:00:00,0.006047344766557217
2018-01-01 13:00:00,0.004684628918766975
2018-01-01 14:00:00,0.005301378667354584
2018-01-01 15:00:00,0.00440959632396698
2018-01-01 16:00:00,0.004635923076421022
2018-01-01 17:00:00,0.004430258180946112
2018-01-01 18:00:00,0.004353086929768324
2018-01-01 19:00:00,0.004824246279895306
2018-01-01 20:00:00,0.004812425933778286
2018-01-01 21:00:00,0.004798369016498327
2018-01-01 22:00:00,0.004239702597260475
2018-01-01 23:00:00,0.004970625042915344
2018-01-02 00:00:00,0.0054513150826096535
2018-01-02 01:00:00,0.007005586754530668
2018-01-02 02:00:00,0.008369555696845055
2018-01-02 03:00:00,0.010517730377614498
2018-01-02 05:00:00,0.008371525444090366
2018-01-02 06:00:00,0.0059463856741786
2018-01-02 07:00:00,0.005227189511060715
2018-01-02 08:00:00,0.004695218522101641
2018-01-02 09:00:00,0.005813151132315397
2018-01-02 10:00:00,0.006121124606579542
2018-01-02 11:00:00,0.004113089293241501
2018-01-02 12:00:00,0.004934586118906736
2018-01-02 13:00:00,0.004451700020581484
2018-01-02 14:00:00,0.004612905904650688
2018-01-02 15:00:00,0.005463653709739447
2018-01-02 16:00:00,0.004550154320895672
2018-01-02 17:00:00,0.004352456424385309
2018-01-02 18:00:00,0.00438879057765007
2018-01-02 19:00:00,0.004452073946595192
2018-01-02 20:00:00,0.004491867031902075
2018-01-02 21:00:00,0.004865772556513548
2018-01-02 22:00:00,0.00419995654374361
