timestamp,outlier_score
2018-01-01 00:00:00,0.007772204931825399
2018-01-01 01:00:00,0.005549381487071514
2018-01-01 02:00:00,0.006507735699415207
2018-01-01 03:00:00,0.007179812993854284
2018-01-01 04:00:00,0.007080781739205122
2018-01-01 05:00:00,0.00862680934369564
2018-01-01 06:00:00,0.006751509383320808
2018-01-01 07:00:00,0.009586966596543789
2018-01-01 08:00:00,0.006183522753417492
2018-01-01 09:00:00,0.0066896406933665276
2018-01-01 10:00:00,0.0060938200913369656
2018-01-01 11:00:00,0.005800054874271154
2018-01-01 12:00:00,0.005651864688843489
2018-01-01 13:00:00,0.005578665994107723
2018-01-01 14:00:00,0.005246441345661879
2018-01-01 15:00:00,0.005388168618083
2018-01-01 16:00:00,0.005435079336166382
2018-01-01 17:00:00,0.006291845813393593
2018-01-01 18:00:00,0.005699640139937401
2018-01-01 19:00:00,0.005789130926132202
2018-01-01 20:00:00,0.00708061084151268
2018-01-01 21:00:00,0.005979911889880896
2018-01-01 22:00:00,0.0061504533514380455
2018-01-01 23:00:00,0.005903781857341528
2018-01-02 00:00:00,0.01584894210100174
2018-01-02 02:00:00,0.012852393090724945
2018-01-02 03:00:00,0.01660139672458172
2018-01-02 04:00:00,0.008594512939453125
2018-01-02 05:00:00,0.008884983137249947
2018-01-02 06:00:00,0.007075640372931957
2018-01-02 07:00:00,0.005435561295598745
2018-01-02 08:00:00,0.005603807978332043
2018-01-02 09:00:00,0.005432694219052792
2018-01-02 10:00:00,0.005361753515899181
2018-01-02 11:00:00,0.005121982656419277
2018-01-02 12:00:00,0.006230919621884823
2018-01-02 13:00:00,0.005880468990653753
2018-01-02 14:00:00,0.005468867253512144
2018-01-02 15:00:00,0.0057574063539505005
2018-01-02 16:00:00,0.0056661684066057205
2018-01-02 17:00:00,0.0057993484660983086
2018-01-02 18:00:00,0.005560928490012884
2018-01-02 19:00:00,0.005484279245138168
2018-01-02 20:00:00,0.005233995616436005
2018-01-02 21:00:00,0.005784773733466864
2018-01-02 22:00:00,0.006489544175565243
2018-01-02 23:00:00,0.006347372196614742
2018-01-03 00:00:00,0.009027903899550438
2018-01-03 01:00:00,0.008649278432130814
2018-01-03 02:00:00,0.009164919145405293
2018-01-03 03:00:00,0.008384804241359234
2018-01-03 05:00:00,0.008540863171219826
2018-01-03 06:00:00,0.006055386736989021
2018-01-03 07:00:00,0.005956166423857212
2018-01-03 08:00:00,0.005506936460733414
2018-01-03 09:00:00,0.0049465736374258995
2018-01-03 10:00:00,0.005246259272098541
2018-01-03 11:00:00,0.005380782298743725
2018-01-03 12:00:00,0.0055709220468997955
2018-01-03 13:00:00,0.005168055184185505
2018-01-03 14:00:00,0.005264236591756344
2018-01-03 15:00:00,0.00485146464779973
2018-01-03 16:00:00,0.005132678896188736
2018-01-03 17:00:00,0.005476907826960087
2018-01-03 18:00:00,0.005598460324108601
2018-01-03 19:00:00,0.005729391239583492
2018-01-03 20:00:00,0.005193172488361597
