timestamp,outlier_score
2018-01-08 00:00:00,0.11723697930574417
2018-01-15 00:00:00,1.0364326509326398
2018-01-22 00:00:00,1.0294030303484227
2018-01-29 00:00:00,0.6427443287268748
2018-02-05 00:00:00,0.6838164970815184
2018-02-12 00:00:00,0.6109241387656829
2018-02-19 00:00:00,0.8418595945007752
2018-02-26 00:00:00,0.7706805640998655
2018-03-05 00:00:00,0.47243762923158217
2018-03-12 00:00:00,0.5762571912944463
2018-03-19 00:00:00,0.6608578466820909
2018-03-26 00:00:00,0.9530799339671878
2018-04-02 00:00:00,0.5565088484999321
2018-04-09 00:00:00,1.1663210619623114
2018-04-16 00:00:00,0.9491499031569073
2018-04-23 00:00:00,0.7039092389644451
2018-05-07 00:00:00,0.4323997150003698
2018-05-14 00:00:00,0.9532582379090545
2018-05-21 00:00:00,0.8651474503556162
2018-05-28 00:00:00,0.6875122500267198
2018-06-04 00:00:00,0.9762060467991193
2018-06-11 00:00:00,0.28064664348074453
2018-06-18 00:00:00,1.4304843905552684
2018-06-25 00:00:00,0.8920467537362622
2018-07-02 00:00:00,0.4631473007115556
2018-07-09 00:00:00,0.5834110987764469
2018-07-16 00:00:00,0.6348340939240161
2018-07-23 00:00:00,0.8826009103281917
2018-07-30 00:00:00,0.6409192541641984
2018-08-06 00:00:00,0.37510874204198946
2018-08-13 00:00:00,0.6720463196659954
2018-08-20 00:00:00,1.1137258100536307
2018-08-27 00:00:00,0.5090446895361811
2018-09-03 00:00:00,0.6065279629984515
2018-09-10 00:00:00,0.9574244613545819
2018-09-17 00:00:00,0.8505503535147514
2018-09-24 00:00:00,1.0005060845542944
2018-10-01 00:00:00,0.6733323131343625
2018-10-08 00:00:00,0.5636282922169132
2018-10-15 00:00:00,0.6236641667562292
2018-10-22 00:00:00,0.5231701555650177
2018-10-29 00:00:00,1.0015533061943842
2018-11-05 00:00:00,1.0233918401205286
2018-11-12 00:00:00,0.5926944999198107
2018-11-19 00:00:00,1.0114286504243333
2018-11-26 00:00:00,0.49727273967832314
2018-12-03 00:00:00,0.5662869138555238
2018-12-10 00:00:00,0.9953513450322978
2018-12-17 00:00:00,0.9790700682281438
2018-12-24 00:00:00,0.5418509096709848
2018-12-31 00:00:00,0.8288211159103621
2019-01-07 00:00:00,0.6171867333085281
2019-01-14 00:00:00,0.6276863750505969
2019-01-21 00:00:00,0.8047858984892912
2019-01-28 00:00:00,0.7680399419668724
2019-02-04 00:00:00,0.7860365067086615
2019-02-11 00:00:00,0.9321307705855614
2019-02-18 00:00:00,1.2677788962907364
2019-02-25 00:00:00,0.6830054005969071
2019-03-04 00:00:00,0.42302106745391804
2019-03-11 00:00:00,0.6252236115392216
2019-03-18 00:00:00,0.6272716866690606
2019-03-25 00:00:00,0.7742331270725189
2019-04-01 00:00:00,0.9277732440754584
2019-04-08 00:00:00,0.7170959207548824
2019-04-15 00:00:00,0.624481803549503
2019-04-22 00:00:00,0.6778384638525491
2019-04-29 00:00:00,1.1278550973343964
2019-05-06 00:00:00,1.0117427668918595
2019-05-13 00:00:00,0.9074314702358104
2019-05-20 00:00:00,0.5799697957638315
2019-05-27 00:00:00,0.6115271006227628
2019-06-03 00:00:00,0.48264457451245063
2019-06-10 00:00:00,0.8861111120181445
2019-06-17 00:00:00,0.833102577891182
2019-06-24 00:00:00,1.0287002339761218
2019-07-01 00:00:00,0.6718492607716052
2019-07-08 00:00:00,0.9267414404297312
2019-07-15 00:00:00,0.7817794020556574
2019-07-22 00:00:00,0.8160572805966284
2019-07-29 00:00:00,0.43971452135698313
2019-08-05 00:00:00,0.6508016028803167
2019-08-12 00:00:00,0.7988738996448663
2019-08-19 00:00:00,0.920455785523753
2019-09-02 00:00:00,0.7020784010075695
2019-09-09 00:00:00,0.6626010658155983
2019-09-16 00:00:00,0.9565581983105866
2019-09-23 00:00:00,0.5536313797104193
2019-09-30 00:00:00,1.0040881376889408
2019-10-07 00:00:00,0.9727483400531317
2019-10-14 00:00:00,0.655254896059586
2019-10-21 00:00:00,0.8586873378498865
2019-10-28 00:00:00,0.5633064396109011
2019-11-04 00:00:00,0.8524005192240244
2019-11-11 00:00:00,0.6802884523648468
2019-11-18 00:00:00,0.9854744929618672
2019-11-25 00:00:00,0.867339666056196
2019-12-02 00:00:00,0.6483459008615979
2019-12-09 00:00:00,0.6549646474935431
2019-12-16 00:00:00,0.960458432630743
2019-12-23 00:00:00,1.2911659473191963
2019-12-30 00:00:00,0.4673420384098082
2020-01-06 00:00:00,0.6586952047899944
2020-01-13 00:00:00,0.9975334504126606
2020-01-20 00:00:00,1.1144272641837327
2020-01-27 00:00:00,0.9905670746588436
2020-02-03 00:00:00,0.8264623647612415
2020-02-10 00:00:00,0.7495401642973826
2020-02-17 00:00:00,0.5708335461485827
2020-02-24 00:00:00,0.6150122289829455
2020-03-02 00:00:00,1.1716282683553352
2020-03-09 00:00:00,0.5705717715148201
2020-03-16 00:00:00,0.8548140243668036
2020-03-23 00:00:00,0.624716363619436
2020-03-30 00:00:00,0.8015184926064671
2018-01-01 01:00:00,0.7237529799017711
2018-01-08 01:00:00,1.1612690705121438
2018-01-15 01:00:00,1.7496305130479377
2018-01-22 01:00:00,1.7169897909875087
2018-01-29 01:00:00,0.8509237947279162
2018-02-05 01:00:00,1.286555305408014
2018-02-12 01:00:00,1.193191007639908
2018-02-19 01:00:00,1.972351332868647
2018-02-26 01:00:00,0.9708164647967197
2018-03-05 01:00:00,1.396617928471259
2018-03-12 01:00:00,1.380967834762471
2018-03-19 01:00:00,0.6621354206088681
2018-03-26 01:00:00,1.1301165422108403
2018-04-02 01:00:00,1.0514173164603329
2018-04-09 01:00:00,1.4067087115847314
2018-04-16 01:00:00,1.0316142000816892
2018-04-23 01:00:00,1.841570047006528
2018-05-07 01:00:00,2.1522523056108556
2018-05-14 01:00:00,1.048384498643595
2018-05-21 01:00:00,1.0067693970372915
2018-05-28 01:00:00,1.2574127218304365
2018-06-04 01:00:00,0.719626246671317
2018-06-11 01:00:00,0.8656563370676755
2018-06-18 01:00:00,1.4831419279734246
2018-06-25 01:00:00,1.0090600868902972
2018-07-02 01:00:00,1.0670540534139472
2018-07-09 01:00:00,1.0681095775036074
2018-07-16 01:00:00,1.4848533272518425
2018-07-23 01:00:00,1.2478453594318144
2018-07-30 01:00:00,0.8546662629397318
2018-08-06 01:00:00,0.851864101672399
2018-08-13 01:00:00,0.8531811928602464
2018-08-20 01:00:00,1.0849024910558835
2018-08-27 01:00:00,1.1428899808703759
2018-09-03 01:00:00,0.7507447472773618
2018-09-10 01:00:00,1.0077304175388329
2018-09-17 01:00:00,1.10070213732481
2018-09-24 01:00:00,1.5516100363407521
2018-10-01 01:00:00,1.1516718871340033
2018-10-08 01:00:00,1.5001971194747663
2018-10-15 01:00:00,1.0301986192727028
2018-10-22 01:00:00,0.8415411830320418
2018-10-29 01:00:00,1.2970347397855828
2018-11-05 01:00:00,1.05283277097927
2018-11-12 01:00:00,1.1477174832869306
2018-11-19 01:00:00,0.8343347269983931
2018-11-26 01:00:00,1.2098626094705502
2018-12-03 01:00:00,1.022513818024244
2018-12-10 01:00:00,1.2655298513684885
2018-12-17 01:00:00,1.2791491300222186
2018-12-24 01:00:00,0.9218371696465788
2018-12-31 01:00:00,0.5796183574737961
2019-01-07 01:00:00,1.1088667840901578
2019-01-14 01:00:00,0.7977174034702001
2019-01-21 01:00:00,1.3546204646304574
2019-01-28 01:00:00,1.5044221181117903
2019-02-04 01:00:00,1.1737680526633518
2019-02-11 01:00:00,0.9972886319851619
2019-02-18 01:00:00,0.9389046238991808
