timestamp,outlier_score
2018-01-08 00:00:00,0.11723697930574417
2018-01-15 00:00:00,1.0175490351904106
2018-01-22 00:00:00,0.567166270284273
2018-01-29 00:00:00,1.0755484787186502
2018-02-05 00:00:00,0.4857495439531443
2018-02-12 00:00:00,0.5061892034901295
2018-02-19 00:00:00,0.8648110073152018
2018-02-26 00:00:00,0.39047931479189035
2018-03-05 00:00:00,0.8200259286567734
2018-03-12 00:00:00,0.7963262696651661
2018-03-19 00:00:00,0.8910069743977347
2018-03-26 00:00:00,0.7235697578010317
2018-04-02 00:00:00,0.5913149562858269
2018-04-09 00:00:00,1.2686488679255523
2018-04-16 00:00:00,1.2072705277202502
2018-04-23 00:00:00,1.068049246416702
2018-05-07 00:00:00,0.7386462963466908
2018-05-14 00:00:00,0.6564144280648799
2018-05-21 00:00:00,0.46100668996809446
2018-05-28 00:00:00,0.4885966667275266
2018-06-04 00:00:00,0.3036586738834508
2018-06-11 00:00:00,0.7028431494247944
2018-06-18 00:00:00,0.6769198601539889
2018-06-25 00:00:00,1.0876482357372141
2018-07-02 00:00:00,0.46402497745214305
2018-07-09 00:00:00,0.668512756752881
2018-07-16 00:00:00,0.8778983475153631
2018-07-23 00:00:00,0.9155918127667685
2018-07-30 00:00:00,0.868819519040764
2018-08-06 00:00:00,0.6716038500052056
2018-08-13 00:00:00,0.8341519200158226
2018-08-20 00:00:00,0.47827849927361216
2018-08-27 00:00:00,0.6994221983796647
2018-09-03 00:00:00,0.7335320716461106
2018-09-10 00:00:00,1.1317915856738667
2018-09-17 00:00:00,0.8797549239566198
2018-09-24 00:00:00,1.4079588318252192
2018-10-01 00:00:00,1.0679462440560297
2018-10-08 00:00:00,0.8302742346778262
2018-10-15 00:00:00,0.5241571517229682
2018-10-22 00:00:00,0.5118684250252689
2018-10-29 00:00:00,0.677758730143338
2018-11-05 00:00:00,0.9188416374441694
2018-11-12 00:00:00,0.686197716550621
2018-11-19 00:00:00,0.6055793932426389
2018-11-26 00:00:00,0.8551654795884077
2018-12-03 00:00:00,0.6141573598956106
2018-12-10 00:00:00,0.9867020430270995
2018-12-17 00:00:00,0.4921556376815453
2018-12-24 00:00:00,0.7270268240692918
2018-12-31 00:00:00,0.7255697170216757
2019-01-07 00:00:00,0.9110159735556814
2019-01-14 00:00:00,1.1219074126204358
2019-01-28 00:00:00,0.45255533766508615
2019-02-04 00:00:00,0.5212729918230417
2019-02-11 00:00:00,1.113581478579066
2019-02-18 00:00:00,1.0874004343180248
2019-02-25 00:00:00,0.43861226165230965
2019-03-04 00:00:00,0.8877845362937309
2019-03-11 00:00:00,0.8843863538298993
2019-03-18 00:00:00,1.1045382707454687
2019-03-25 00:00:00,0.7653662614515747
2019-04-01 00:00:00,0.5042264774595977
2019-04-08 00:00:00,0.7050109805184794
2019-04-15 00:00:00,1.0756472296926893
2019-04-22 00:00:00,0.4015138157300199
2019-04-29 00:00:00,0.749896126204936
2019-05-06 00:00:00,0.9783528556222736
2019-05-13 00:00:00,0.7389618419652336
2019-05-20 00:00:00,0.8467933120618745
2019-05-27 00:00:00,0.5234089901589236
2019-06-03 00:00:00,0.6048880619829342
2019-06-10 00:00:00,0.6296470598941636
2019-06-17 00:00:00,0.8437890657642575
2019-06-24 00:00:00,0.4490399505156803
2019-07-01 00:00:00,0.6225077339873568
2019-07-08 00:00:00,0.46893057789306164
2019-07-15 00:00:00,0.8337025632160465
2019-07-22 00:00:00,0.6431779728325314
2019-09-30 00:00:00,1.0306063956960514
2019-10-07 00:00:00,0.7655396996756761
2019-10-14 00:00:00,0.9945105684809677
2019-10-21 00:00:00,0.46935313492031605
2019-10-28 00:00:00,1.156630669814113
2019-11-04 00:00:00,0.989376386119567
2019-11-11 00:00:00,1.2203798775385253
2019-11-18 00:00:00,0.3981453824875857
2019-11-25 00:00:00,0.7610136181571439
2019-12-02 00:00:00,0.9328657724388173
2019-12-09 00:00:00,0.7807763321824523
2019-12-16 00:00:00,0.8071657577400396
2019-12-23 00:00:00,1.0874165732742171
2019-12-30 00:00:00,0.4680838246988056
2020-01-06 00:00:00,1.1151420281331097
2020-01-13 00:00:00,1.0242526446094382
2020-01-20 00:00:00,0.8433997877156494
2020-01-27 00:00:00,1.0727293242109786
2020-02-03 00:00:00,0.988719650284209
2020-02-10 00:00:00,0.6068347124130533
2020-02-17 00:00:00,1.0089151545710966
2020-02-24 00:00:00,0.888410349657995
2020-03-02 00:00:00,0.4821778125462887
2020-03-09 00:00:00,1.1780558694815992
2020-03-16 00:00:00,0.6499325936860775
2020-03-23 00:00:00,1.2083224829117354
2020-03-30 00:00:00,1.4526745377669712
2018-01-01 01:00:00,0.4721367842633395
2018-01-08 01:00:00,1.7444680662040835
2018-01-15 01:00:00,0.90286286928915
2018-01-22 01:00:00,1.5514156165164787
2018-01-29 01:00:00,1.2121278046508268
2018-02-05 01:00:00,1.4787941183378526
2018-02-12 01:00:00,1.400714663238644
2018-02-19 01:00:00,0.8677966656032982
2018-02-26 01:00:00,1.1908150619677182
2018-03-05 01:00:00,0.792724277143199
2018-03-12 01:00:00,1.0571204952235114
2018-03-19 01:00:00,2.003287725023635
2018-03-26 01:00:00,1.088289909071508
2018-04-02 01:00:00,1.0084420817930608
2018-04-09 01:00:00,1.0364388964298628
2018-04-16 01:00:00,1.4697105000959576
2018-04-23 01:00:00,1.544791355151469
2018-05-07 01:00:00,1.8564287826213017
2018-05-14 01:00:00,1.0130123242798088
2018-05-21 01:00:00,0.6307885059357611
2018-05-28 01:00:00,0.8480973518006285
2018-06-04 01:00:00,1.1067871026732834
2018-06-11 01:00:00,1.145872360715037
2018-06-18 01:00:00,1.4785464199947382
2018-06-25 01:00:00,0.9534556254582529
2018-07-02 01:00:00,0.9141604990525631
2018-07-09 01:00:00,0.7477662992636481
2018-07-16 01:00:00,1.3007888468430204
2018-07-23 01:00:00,1.4017059229791646
2018-07-30 01:00:00,0.8903765505799859
2018-08-06 01:00:00,1.1579993509986055
2018-08-13 01:00:00,1.150799126701554
2018-08-20 01:00:00,0.7284855825472397
2018-08-27 01:00:00,0.9947888305898636
2018-09-03 01:00:00,0.9042198323291791
2018-09-10 01:00:00,1.0133867320619412
2018-09-17 01:00:00,0.8598466196398002
2018-09-24 01:00:00,1.2786370876886322
2018-10-01 01:00:00,1.4822397133263745
2018-10-08 01:00:00,1.1981422992908835
2018-10-15 01:00:00,1.6594385365865465
2018-10-22 01:00:00,1.142327352829223
2018-10-29 01:00:00,1.3072392647618956
2018-11-05 01:00:00,1.0514332901988495
2018-11-12 01:00:00,0.9056087310045191
2018-11-19 01:00:00,1.1311881965321637
2018-11-26 01:00:00,0.8064850001014865
2018-12-03 01:00:00,1.1196916464573219
2018-12-10 01:00:00,2.018828972877384
2018-12-17 01:00:00,0.9111136726600609
2018-12-24 01:00:00,1.1411962885646612
2018-12-31 01:00:00,0.7928161826083131
2019-01-07 01:00:00,1.703790935021386
2019-01-14 01:00:00,0.7568726093183865
2019-01-21 01:00:00,0.842556700605444
2019-01-28 01:00:00,0.9968529394168474
2019-02-04 01:00:00,1.6141599341484043
2019-02-11 01:00:00,1.4845404743254809
2019-02-18 01:00:00,1.012316230930513
2019-02-25 01:00:00,1.508569126242891
2019-03-04 01:00:00,1.2906483186867153
2019-03-11 01:00:00,1.220027237889616
2019-03-18 01:00:00,0.7652381245776374
2019-03-25 01:00:00,1.2720831619630628
2019-04-01 01:00:00,1.7383611575712818
2019-04-08 01:00:00,1.1551786370020176
2019-04-15 01:00:00,1.33181907584808
2019-04-22 01:00:00,0.8261897458505694
2019-04-29 01:00:00,1.2758840096947206
2019-05-06 01:00:00,1.148927822818972
2019-05-13 01:00:00,0.957145712843467
