timestamp,outlier_score
2012-03-05 00:00:00,0.11723697930574417
2012-03-12 00:00:00,0.9765314645477255
2012-03-19 00:00:00,0.620713721153195
2012-03-26 00:00:00,1.1428268248929982
2012-04-02 00:00:00,0.780750725035701
2012-04-09 00:00:00,1.169095812277027
2012-04-16 00:00:00,1.0026726514445652
2012-04-23 00:00:00,0.9994932159364287
2012-04-30 00:00:00,0.9923583358715807
2012-05-07 00:00:00,0.9953900726890447
2012-05-14 00:00:00,0.9605412992664218
2012-05-21 00:00:00,0.9845104088679583
2012-05-28 00:00:00,1.1440354555996597
2012-06-04 00:00:00,0.9617797894357866
2012-06-11 00:00:00,0.9521126964597885
2012-06-18 00:00:00,1.1381014479409004
2012-06-25 00:00:00,1.4211412049174073
2012-03-05 01:00:00,0.579225752761634
2012-03-12 01:00:00,0.5543320374836277
2012-03-19 01:00:00,0.5934974764431697
2012-03-26 01:00:00,0.5800675360666685
2012-04-02 01:00:00,0.6271344014323845
2012-04-09 01:00:00,1.2229310735944814
2012-04-16 01:00:00,0.6234094764115163
2012-04-23 01:00:00,1.523749923024729
2012-04-30 01:00:00,0.5928542597269095
2012-05-07 01:00:00,0.6237413869967329
2012-05-14 01:00:00,0.557247141246568
2012-05-21 01:00:00,0.5786642066613524
2012-05-28 01:00:00,1.2799239018173882
2012-06-04 01:00:00,0.6115325840591328
2012-06-11 01:00:00,0.6271036227392338
2012-06-18 01:00:00,1.2990461659451324
2012-06-25 01:00:00,0.6120922619204776
2012-03-05 02:00:00,0.6088541632576736
2012-03-12 02:00:00,0.6178327083136379
2012-03-19 02:00:00,0.625895042449535
2012-03-26 02:00:00,0.6227466420724894
2012-04-02 02:00:00,0.6490070831024171
2012-04-09 02:00:00,1.370387740659174
2012-04-16 02:00:00,0.6717958342570749
2012-04-23 02:00:00,0.6287612832645804
2012-04-30 02:00:00,0.6856747872919351
2012-05-07 02:00:00,0.6169520193094228
2012-05-14 02:00:00,0.6320112590631688
2012-05-21 02:00:00,0.6242401259223672
2012-05-28 02:00:00,1.4264521042288525
2012-06-04 02:00:00,0.6453121258871267
2012-06-11 02:00:00,0.6342371642420407
2012-06-18 02:00:00,1.434550297939588
2012-06-25 02:00:00,0.6403872381431506
2012-03-05 03:00:00,0.6122749372615804
2012-03-12 03:00:00,0.6947377886802671
2012-03-19 03:00:00,0.7054878043253938
2012-03-26 03:00:00,0.7821191103118904
2012-04-02 03:00:00,0.7286821164629612
2012-04-09 03:00:00,1.4721711251915384
2012-04-16 03:00:00,0.7400597069222512
2012-04-23 03:00:00,0.6548497838448908
2012-04-30 03:00:00,0.6618592031051037
2012-05-07 03:00:00,0.6616068374686503
2012-05-14 03:00:00,0.7276537203100343
2012-05-21 03:00:00,0.8344875248455428
2012-05-28 03:00:00,1.5022936716152577
2012-06-04 03:00:00,0.6882965051203147
2012-06-11 03:00:00,0.6810803232877625
2012-06-18 03:00:00,1.5047229550496097
2012-06-25 03:00:00,0.7152918834760956
2012-03-05 04:00:00,0.7041171896161184
2012-03-12 04:00:00,0.7043341956277479
2012-03-19 04:00:00,0.6574088906403008
2012-03-26 04:00:00,0.6997965462462756
2012-04-02 04:00:00,0.7096809076439515
2012-04-09 04:00:00,0.7282778391948571
2012-04-16 04:00:00,0.7004065659232128
2012-04-23 04:00:00,0.7456716961131197
2012-04-30 04:00:00,0.7198521041805586
2012-05-07 04:00:00,0.7779043681965268
2012-05-14 04:00:00,0.697086469344283
2012-05-21 04:00:00,0.7235863986411659
2012-05-28 04:00:00,1.5711128366939555
2012-06-04 04:00:00,0.7111362699444476
2012-06-11 04:00:00,0.6739712154550809
2012-06-18 04:00:00,1.5714660081258212
2012-06-25 04:00:00,0.7260429484243811
2012-03-05 05:00:00,0.7645681980952518
2012-03-12 05:00:00,0.6979918003981691
2012-03-19 05:00:00,0.7162571417376493
2012-03-26 05:00:00,0.6768867438121153
2012-04-02 05:00:00,0.7464142985087803
2012-04-09 05:00:00,0.7516931147433993
2012-04-16 05:00:00,0.7243284899981863
2012-04-23 05:00:00,0.7261112761519205
2012-04-30 05:00:00,0.7101417026587129
2012-05-07 05:00:00,0.7595197843645014
2012-05-14 05:00:00,0.7182739481815094
2012-05-21 05:00:00,0.7187634460773292
2012-05-28 05:00:00,1.6234942267648778
2012-06-04 05:00:00,0.7579165821166819
2012-06-11 05:00:00,0.7547540383876163
2012-06-18 05:00:00,1.6208015322345148
2012-06-25 05:00:00,0.7225579108905619
2012-03-05 06:00:00,0.7239062396153316
2012-03-12 06:00:00,0.7203718876664464
2012-03-19 06:00:00,0.7332155520986239
2012-03-26 06:00:00,0.7432333526038705
2012-04-02 06:00:00,0.7503588430238252
2012-04-09 06:00:00,1.179430449135778
2012-04-16 06:00:00,0.47748964062279664
2012-04-23 06:00:00,0.5207339435221431
2012-04-30 06:00:00,0.4922140078154336
2012-05-07 06:00:00,0.49725191864898927
2012-05-14 06:00:00,0.4941165726938719
2012-05-21 06:00:00,0.5009473609969664
2012-05-28 06:00:00,1.6779317284450903
2012-06-04 06:00:00,0.5147578186795322
2012-06-11 06:00:00,0.5202097465075621
2012-06-18 06:00:00,1.6815496833567534
2012-06-25 06:00:00,0.512464095350704
2012-03-05 07:00:00,0.4687367194278786
2012-03-12 07:00:00,0.48407881786619383
2012-03-19 07:00:00,0.48510708777823713
2012-03-26 07:00:00,0.5041099199316373
2012-04-02 07:00:00,0.5004503561192505
2012-04-09 07:00:00,1.0461881486426592
2012-04-16 07:00:00,0.23616883921113047
2012-04-23 07:00:00,0.24485828408618532
2012-04-30 07:00:00,0.24716785499009042
2012-05-07 07:00:00,0.23551641775858348
2012-05-14 07:00:00,0.25888825102027785
2012-05-21 07:00:00,0.24342551182521097
2012-05-28 07:00:00,1.7750751266533122
2012-06-04 07:00:00,0.24383193124009966
2012-06-11 07:00:00,0.24197031977624772
2012-06-18 07:00:00,1.784400398712182
2012-06-25 07:00:00,0.23598645532702817
2012-03-05 08:00:00,0.2466382132089961
2012-03-12 08:00:00,0.25102865101681154
2012-03-19 08:00:00,0.2520106812294582
2012-03-26 08:00:00,1.487335473804279
2012-04-02 08:00:00,0.280259427231552
2012-04-09 08:00:00,1.4843569565990768
2012-04-16 08:00:00,0.3166742373298159
2012-04-23 08:00:00,0.31913538884162135
2012-04-30 08:00:00,0.3013952841540393
2012-05-07 08:00:00,0.30850135827718467
2012-05-14 08:00:00,1.4511982271587265
2012-05-21 08:00:00,0.3176728564108101
2012-05-28 08:00:00,1.846763460939443
2012-06-04 08:00:00,0.30886078894694596
2012-06-11 08:00:00,0.31140212791238786
2012-06-18 08:00:00,1.8527121441456988
2012-06-25 08:00:00,0.311598558729532
2012-03-05 09:00:00,0.3077998209698839
2012-03-12 09:00:00,0.296459285754393
2012-03-19 09:00:00,0.31300928177873394
2012-03-26 09:00:00,1.8751724086562516
2012-04-02 09:00:00,0.3218123331118442
2012-04-09 09:00:00,0.9665900880335622
2012-04-16 09:00:00,0.3161177558939029
2012-04-23 09:00:00,0.2972325992517203
2012-04-30 09:00:00,0.3141496307285333
2012-05-07 09:00:00,0.3018663430564395
2012-05-14 09:00:00,0.45992643490113533
2012-05-21 09:00:00,0.31923643215059
2012-05-28 09:00:00,1.919161735170712
2012-06-04 09:00:00,0.31947672375131964
2012-06-11 09:00:00,0.31005260901091036
2012-06-18 09:00:00,1.9237178506326886
2012-06-25 09:00:00,0.32173628452209546
2012-03-05 10:00:00,0.29898215175777404
2012-03-12 10:00:00,0.9808054268872398
2012-03-19 10:00:00,0.30804855179045804
2012-03-26 10:00:00,1.9361470720318266
2012-04-02 10:00:00,0.30266726122461945
2012-04-09 10:00:00,0.31368042381985395
2012-04-16 10:00:00,0.31943225229996347
2012-04-23 10:00:00,0.3076137392690439
2012-04-30 10:00:00,0.31239260855305256
2012-05-07 10:00:00,0.3160905196885867
2012-05-14 10:00:00,0.2978794914727412
2012-05-21 10:00:00,0.3122800451809904
2012-05-28 10:00:00,1.9855894041170599
2012-06-04 10:00:00,0.33014233232024537
2012-06-11 10:00:00,0.3238566403621722
2012-06-18 10:00:00,1.9888316211184929
2012-06-25 10:00:00,0.32360255322263315
2012-03-05 11:00:00,0.320100828132797
2012-03-12 11:00:00,0.7155670762241141
2012-03-19 11:00:00,0.28072794239728743
2012-03-26 11:00:00,2.002624278370841
2012-04-02 11:00:00,0.3123611821433996
2012-04-09 11:00:00,0.29517791196656296
2012-04-16 11:00:00,0.32101717954651315
2012-04-23 11:00:00,0.34010558246662426
2012-04-30 11:00:00,0.3200162757291452
2012-05-07 11:00:00,0.30896408387505103
2012-05-14 11:00:00,0.3151485112163903
2012-05-21 11:00:00,0.33993915895918775
2012-05-28 11:00:00,2.0477638596249577
2012-06-04 11:00:00,0.3207246724311163
2012-06-11 11:00:00,0.3249133289576219
2012-06-18 11:00:00,0.4977659321724447
2012-06-25 11:00:00,0.338105406472115
2012-03-05 12:00:00,0.33530689970527444
2012-03-12 12:00:00,0.3326959212600883
2012-03-19 12:00:00,0.33432060831932964
2012-03-26 12:00:00,2.0819966416026885
2012-04-02 12:00:00,0.31617070150949417
2012-04-09 12:00:00,0.8675134323767536
2012-04-16 12:00:00,0.30753030340755017
2012-04-23 12:00:00,0.33083256177115017
2012-04-30 12:00:00,0.34597239202773017
2012-05-07 12:00:00,0.31779860386533315
2012-05-14 12:00:00,0.34216636741529016
2012-05-21 12:00:00,0.305946060401595
2012-05-28 12:00:00,2.1184028216889623
2012-06-04 12:00:00,1.0175003415329307
2012-06-11 12:00:00,0.33188025820351547
2012-06-18 12:00:00,0.3533981445434954
2012-06-25 12:00:00,0.34401873721924203
2012-03-05 13:00:00,1.1475950671247368
2012-03-12 13:00:00,0.31512900037008007
2012-03-19 13:00:00,0.33932542715649633
