timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-08 00:00:00,0.784221356470166
2018-01-15 00:00:00,0.6696136467482358
2018-01-22 00:00:00,0.6245396344067402
2018-01-29 00:00:00,0.687741406606067
2018-02-05 00:00:00,0.7897466941714466
2018-02-12 00:00:00,0.7020141316983931
2018-02-19 00:00:00,0.8603102102300443
2018-02-26 00:00:00,0.3998919528953097
2018-03-05 00:00:00,0.3484321204243473
2018-03-12 00:00:00,0.6882646118761069
2018-03-19 00:00:00,0.6479894268555478
2018-03-26 00:00:00,0.599976725042631
2018-04-02 00:00:00,0.45022884801952384
2018-04-09 00:00:00,0.5298449915531147
2018-04-16 00:00:00,0.8705300895046049
2018-04-23 00:00:00,0.6264840647785045
2018-05-07 00:00:00,0.5197443211318115
2018-05-14 00:00:00,0.5290623783756985
2018-05-21 00:00:00,0.29095497033783674
2018-05-28 00:00:00,0.7027183646667906
2018-06-04 00:00:00,0.39300146443674117
2018-06-11 00:00:00,0.5755942700340236
2018-06-18 00:00:00,0.9341727675002148
2018-06-25 00:00:00,0.7795564675779917
2018-07-02 00:00:00,0.32347152516255756
2018-07-09 00:00:00,0.5505984937844628
2018-07-16 00:00:00,0.8188644070214246
2018-07-23 00:00:00,0.42027844801593006
2018-07-30 00:00:00,0.9831869641599336
2018-08-06 00:00:00,0.46739892622816454
2018-08-13 00:00:00,0.3840651341057548
2018-08-20 00:00:00,0.411880743126647
2018-08-27 00:00:00,0.6756942418595012
2018-09-03 00:00:00,0.6838059541577968
2018-09-10 00:00:00,0.5668857666362119
2018-09-17 00:00:00,1.0369595977475106
2018-09-24 00:00:00,0.6787110252160317
2018-10-08 00:00:00,0.5073892835014724
2018-10-15 00:00:00,0.9319357978443574
2018-10-22 00:00:00,1.0948010326982447
2018-10-29 00:00:00,1.4265129590706107
2018-11-05 00:00:00,0.9524096194631044
2018-11-12 00:00:00,1.0700390673021822
2018-11-19 00:00:00,1.0813502669117847
2018-11-26 00:00:00,0.7410011431725527
2018-12-03 00:00:00,0.5110057555776808
2018-12-10 00:00:00,0.6585553832816395
2018-12-17 00:00:00,0.8615754337497067
2018-12-24 00:00:00,0.8207987256149367
2018-12-31 00:00:00,0.8594923493090043
2019-01-07 00:00:00,0.7199682357018369
2019-01-14 00:00:00,0.8554062167632658
2019-01-21 00:00:00,1.1443594024062975
2019-01-28 00:00:00,0.6483384418760482
2019-02-04 00:00:00,0.7498356368574982
2019-02-11 00:00:00,1.3260891558252152
2019-02-18 00:00:00,0.8892901386599138
2019-02-25 00:00:00,0.4176495983478219
2019-03-04 00:00:00,1.2844495558960438
2019-03-11 00:00:00,0.9927032995003825
2019-03-18 00:00:00,0.6502058144402157
2019-03-25 00:00:00,0.532566223557079
2019-04-08 00:00:00,0.676323105475122
2019-04-15 00:00:00,0.4777214232008817
2019-04-22 00:00:00,0.7416391408132366
2019-04-29 00:00:00,0.5770785738719211
2019-05-06 00:00:00,1.2664312118123293
2019-05-13 00:00:00,0.6158674310830186
2019-05-20 00:00:00,0.8434764985106561
2019-05-27 00:00:00,0.6455669484496447
2019-06-03 00:00:00,0.3977969331695585
2019-06-10 00:00:00,0.36129248710564904
2019-06-17 00:00:00,0.5796099457773479
2019-07-01 00:00:00,0.6188761786436646
2019-07-08 00:00:00,0.6309168569430246
2019-07-15 00:00:00,1.3843436866142378
2019-07-22 00:00:00,0.3815107458720763
2019-07-29 00:00:00,0.5598691907590625
2019-08-05 00:00:00,0.7913771603507771
2019-08-12 00:00:00,0.8071617579861897
2019-08-19 00:00:00,0.5430101710600231
2019-08-26 00:00:00,0.5947849988487278
2019-09-02 00:00:00,0.9424196383851796
2019-09-09 00:00:00,0.6037259364903783
2019-09-16 00:00:00,0.659601360097674
2019-09-23 00:00:00,0.9822591315492479
2019-09-30 00:00:00,0.8288803678119732
2019-10-07 00:00:00,0.9487358013460977
2019-10-14 00:00:00,0.7187039390124997
2019-10-21 00:00:00,0.387088654737797
2019-10-28 00:00:00,0.44801646856040994
2019-11-04 00:00:00,0.7951510125029728
2019-11-11 00:00:00,1.246487289481044
2019-11-18 00:00:00,0.3686496990213075
2019-11-25 00:00:00,1.0164375161751393
2019-12-02 00:00:00,0.6583785574467067
2019-12-09 00:00:00,0.7488167422556234
2019-12-16 00:00:00,0.9829259791835645
2019-12-23 00:00:00,0.43539957411120855
2019-12-30 00:00:00,0.6071372624978678
2020-01-06 00:00:00,0.5189886198751502
2020-01-13 00:00:00,0.5388621001245566
2020-01-20 00:00:00,1.085931098697006
2020-01-27 00:00:00,0.7709758018307491
2020-02-03 00:00:00,1.3888965261331399
2020-02-10 00:00:00,1.2394073331228714
2020-02-17 00:00:00,0.9880705440221974
2020-02-24 00:00:00,0.9609792055614172
2020-03-02 00:00:00,0.9084230467108119
2020-03-09 00:00:00,0.7008121151884831
2020-03-16 00:00:00,1.1945853219238736
2020-03-23 00:00:00,0.6168381809368638
2020-03-30 00:00:00,0.6390697077141336
2018-01-01 01:00:00,0.5769959148713657
2018-01-08 01:00:00,1.1115539424574674
2018-01-15 01:00:00,1.0585895260409972
2018-01-22 01:00:00,1.0247635419622487
2018-01-29 01:00:00,1.935765172038294
2018-02-12 01:00:00,0.9412405019469227
2018-02-19 01:00:00,1.5997848175975067
2018-02-26 01:00:00,1.0033779691002576
2018-03-05 01:00:00,1.2884912085645082
2018-03-12 01:00:00,0.7590923214293991
2018-03-19 01:00:00,1.3872066476896925
2018-03-26 01:00:00,1.0572211192774315
2018-04-02 01:00:00,0.5395133962806654
2018-04-09 01:00:00,0.7574764148131808
2018-05-07 01:00:00,0.8995485706484991
2018-05-21 01:00:00,0.6725713537050353
2018-05-28 01:00:00,0.5775424367130783
2018-06-04 01:00:00,1.255244409003319
2018-06-11 01:00:00,0.7630133447451602
2018-06-18 01:00:00,1.0271585695078542
2018-06-25 01:00:00,0.8827796988274078
2018-07-02 01:00:00,0.5580421408449492
