timestamp,outlier_score
2018-01-08 00:00:00,0.12405508756637573
2018-01-15 00:00:00,0.5963706440064594
2018-01-22 00:00:00,0.6069697294989133
2018-01-29 00:00:00,0.6165406531064445
2018-02-05 00:00:00,0.845284592618074
2018-02-12 00:00:00,1.0921506889153139
2018-02-19 00:00:00,0.6911650187488724
2018-02-26 00:00:00,0.34736566459357304
2018-03-05 00:00:00,0.8362934220704945
2018-03-12 00:00:00,0.8939266751017887
2018-03-19 00:00:00,0.6481937870040646
2018-03-26 00:00:00,0.5080232813557771
2018-04-02 00:00:00,0.47166810307169205
2018-04-09 00:00:00,0.8175689202889868
2018-04-16 00:00:00,1.0959367500975057
2018-04-23 00:00:00,0.8265542657259378
2018-05-07 00:00:00,0.9047096726855358
2018-05-14 00:00:00,0.7745025183831306
2018-05-21 00:00:00,0.5065465713959145
2018-05-28 00:00:00,0.6296188168782011
2018-06-11 00:00:00,0.8434417780076359
2018-06-18 00:00:00,0.5664211270520813
2018-06-25 00:00:00,0.5902772475288426
2018-07-02 00:00:00,0.7116081089050567
2018-07-09 00:00:00,0.6994106827384324
2018-07-16 00:00:00,0.5860269901457087
2018-07-23 00:00:00,0.43241677934992756
2018-08-06 00:00:00,0.7242438657595363
2018-08-13 00:00:00,0.636912522508848
2018-08-20 00:00:00,0.33264172164134764
2018-08-27 00:00:00,0.4884807027921931
2018-09-03 00:00:00,0.7030658902436667
2018-09-10 00:00:00,0.4946338893799433
2018-09-17 00:00:00,1.175058994644549
2018-09-24 00:00:00,0.9522550982527377
2018-10-01 00:00:00,0.5917247068809102
2018-10-08 00:00:00,0.8727975650856575
2018-10-15 00:00:00,0.43641874266706326
2018-10-22 00:00:00,0.6820955331714106
2018-10-29 00:00:00,0.5268903065198218
2018-11-05 00:00:00,1.0698317580973613
2018-11-12 00:00:00,0.5901263189524611
2018-11-19 00:00:00,0.7182511806999521
2018-11-26 00:00:00,1.0425183645892413
2018-12-03 00:00:00,0.8709002012698376
2018-12-10 00:00:00,0.9144371069612838
2018-12-17 00:00:00,0.7977505877667393
2018-12-24 00:00:00,0.7469865766399794
2018-12-31 00:00:00,0.3784407335394118
2019-01-07 00:00:00,0.7809140852639868
2019-01-14 00:00:00,1.181801080683981
2019-01-21 00:00:00,0.5340758822266247
2019-01-28 00:00:00,1.4734699222334662
2019-02-04 00:00:00,0.7537522819950672
2019-02-11 00:00:00,0.5858516985040124
2019-02-18 00:00:00,0.9278538497023733
2019-02-25 00:00:00,0.5356069578864181
2019-03-04 00:00:00,0.34280142124931046
2019-03-11 00:00:00,0.9093410897493512
2019-03-18 00:00:00,0.7097880196140924
2019-03-25 00:00:00,0.6275908188072535
2019-04-08 00:00:00,0.6734646923256039
2019-04-15 00:00:00,0.39448652319129307
2019-04-22 00:00:00,0.6854281020327737
2019-04-29 00:00:00,1.272533769354585
2019-05-06 00:00:00,0.4109151786163286
2019-05-13 00:00:00,0.7162046438732154
2019-05-20 00:00:00,0.9056323808914212
2019-05-27 00:00:00,0.6927657461689078
2019-06-03 00:00:00,0.5582026336444978
2019-06-10 00:00:00,0.46653969199552664
2019-06-17 00:00:00,0.49842902539988737
2019-06-24 00:00:00,0.6359354096740635
2019-07-01 00:00:00,0.6188201780873299
2019-07-29 00:00:00,0.6364807721529249
2019-08-05 00:00:00,0.46326662777172956
2019-08-12 00:00:00,0.5915123196499475
2019-08-19 00:00:00,0.41807398988195416
2019-08-26 00:00:00,0.5322923284858722
2019-09-02 00:00:00,0.6995666064357845
2019-09-09 00:00:00,0.707780505535918
2019-09-16 00:00:00,0.941814524265436
2019-09-23 00:00:00,0.6311597104400467
2019-09-30 00:00:00,0.8307663999769469
2019-10-07 00:00:00,0.5307246188657923
2019-10-14 00:00:00,0.8524523396785145
2019-10-21 00:00:00,0.708296849875444
2019-10-28 00:00:00,0.6197543088818155
2019-11-04 00:00:00,1.280283138808589
2019-11-11 00:00:00,1.119941273043479
2019-11-18 00:00:00,1.3782191059153686
2019-11-25 00:00:00,0.776903482623386
2019-12-02 00:00:00,1.108840422171807
2019-12-09 00:00:00,0.6993826330155994
2019-12-16 00:00:00,0.98270064605664
2019-12-23 00:00:00,0.30698747910076823
2019-12-30 00:00:00,0.5317594868722864
2020-01-06 00:00:00,0.6029268450616667
2020-01-13 00:00:00,0.6113503322175665
2020-01-20 00:00:00,0.8351703756737076
2020-01-27 00:00:00,0.46013133193672917
2020-02-03 00:00:00,0.6720423889682678
2020-02-10 00:00:00,0.5065200828917398
2020-02-17 00:00:00,1.2606157648955532
2020-02-24 00:00:00,1.0498181009752747
2020-03-02 00:00:00,0.4306839685119046
2020-03-09 00:00:00,0.6033754932088178
2020-03-16 00:00:00,0.4093860275112086
2020-03-23 00:00:00,1.501455597500434
2020-03-30 00:00:00,1.164019972024034
2018-01-01 01:00:00,0.3149685011643424
2018-01-08 01:00:00,0.5813360028393612
2018-01-15 01:00:00,0.9696426861088223
2018-01-22 01:00:00,0.9708838337391322
2018-01-29 01:00:00,1.7907273593433501
2018-02-05 01:00:00,0.7895855189558971
2018-02-12 01:00:00,0.9586135503868212
2018-02-19 01:00:00,0.7596233048153639
2018-02-26 01:00:00,0.9486967100628932
2018-03-05 01:00:00,1.2779879212581942
2018-03-12 01:00:00,0.8330525961462788
2018-03-19 01:00:00,1.069425919489728
2018-03-26 01:00:00,1.3019008767295885
2018-04-02 01:00:00,0.46205827930475507
2018-04-09 01:00:00,1.560641000787272
2018-04-16 01:00:00,1.033274788212703
2018-04-23 01:00:00,0.7895514530198618
2018-05-07 01:00:00,1.644134860822426
2018-05-14 01:00:00,1.2557530961593988
2018-05-21 01:00:00,0.4233790541509805
2018-05-28 01:00:00,0.8656694098244604
2018-06-11 01:00:00,0.6246746221494478
2018-06-18 01:00:00,0.5506864357566903
2018-06-25 01:00:00,0.9274516954209285
2018-07-02 01:00:00,1.338789006709558
2018-07-09 01:00:00,0.7177401872202037
2018-07-16 01:00:00,0.5719060578530594
2018-07-30 01:00:00,0.6203898002368442
2018-08-06 01:00:00,0.5500203066834949
2018-08-13 01:00:00,0.6716811118578321
2018-08-20 01:00:00,0.7842880716682913
2018-08-27 01:00:00,0.9636693018310456
2018-09-03 01:00:00,1.6497602306270551
2018-09-10 01:00:00,0.9292583621006779
2018-09-17 01:00:00,0.9406765214439267
2018-09-24 01:00:00,0.6424199024007844
2018-10-01 01:00:00,0.9750326613087916
2018-10-08 01:00:00,1.2031880188820574
2018-10-15 01:00:00,1.0434859391672209
2018-10-22 01:00:00,1.1444128960086788
2018-10-29 01:00:00,0.9839257018542522
2018-11-05 01:00:00,0.6735627590663451
2018-11-12 01:00:00,1.0342681714780804
2018-11-19 01:00:00,1.09166754821687
2018-11-26 01:00:00,1.58881301086389
2018-12-03 01:00:00,1.1058539291841702
2018-12-10 01:00:00,0.9338819155553291
2018-12-17 01:00:00,0.9360992433218264
2018-12-24 01:00:00,0.7860648753667455
2018-12-31 01:00:00,0.9092869196631923
2019-01-07 01:00:00,0.7763713619399308
2019-01-14 01:00:00,0.9128360083504712
2019-01-21 01:00:00,0.7994509246536605
2019-01-28 01:00:00,0.9545203455614569
2019-02-04 01:00:00,1.4932309848668097
2019-02-11 01:00:00,1.3068292017885224
2019-02-18 01:00:00,1.5994556054356264
2019-02-25 01:00:00,0.7443517706377774
2019-03-04 01:00:00,1.3437679369620434
2019-03-11 01:00:00,0.7272852063464899
2019-03-18 01:00:00,1.0573472867210452
2019-03-25 01:00:00,0.9975251916922121
2019-04-01 01:00:00,0.9341556954379518
2019-04-08 01:00:00,1.03057908194551
2019-04-15 01:00:00,0.8086611821391876
2019-04-22 01:00:00,0.5031713568525684
2019-04-29 01:00:00,1.0240433358234626
2019-05-06 01:00:00,0.8319730980404187
2019-05-13 01:00:00,0.8453432423280911
2019-05-20 01:00:00,0.7130568085619242
2019-05-27 01:00:00,1.2029523035313863
2019-06-03 01:00:00,0.6211014184935286
2019-06-10 01:00:00,0.4967947201497332
2019-06-17 01:00:00,0.9519913237005779
2019-06-24 01:00:00,1.0042681273419176
2019-07-01 01:00:00,0.5773211380593264
2019-07-29 01:00:00,0.8559459093412679
2019-08-05 01:00:00,0.7943461056229812
2019-08-12 01:00:00,1.1203276424148771
2019-08-19 01:00:00,1.1167551174207557
2019-08-26 01:00:00,0.6368490068953682
