timestamp,outlier_score
2018-01-08 00:00:00,0.12405508756637573
2018-01-15 00:00:00,0.8307628433012267
2018-01-22 00:00:00,0.504616535374876
2018-01-29 00:00:00,0.5278679436793379
2018-02-05 00:00:00,0.7489381728071058
2018-02-12 00:00:00,0.7190843413118465
2018-02-19 00:00:00,0.684617897730721
2018-02-26 00:00:00,1.009095414559827
2018-03-05 00:00:00,0.4140460413743883
2018-03-12 00:00:00,0.48332833673385306
2018-03-19 00:00:00,0.6991631367300296
2018-03-26 00:00:00,0.7820124727832279
2018-04-02 00:00:00,0.7278749091385524
2018-04-09 00:00:00,0.3150229631657766
2018-04-16 00:00:00,0.29437289044400033
2018-04-23 00:00:00,0.653627984548066
2018-05-07 00:00:00,0.42507336774018495
2018-05-14 00:00:00,0.6569510872701909
2018-05-21 00:00:00,0.5899402621466303
2018-05-28 00:00:00,0.5810786888922652
2018-06-04 00:00:00,0.44866838060312764
2018-06-11 00:00:00,0.34609634133239764
2018-06-18 00:00:00,0.14492709602471654
2018-06-25 00:00:00,0.5059013934843843
2018-07-02 00:00:00,0.44928490324561227
2018-07-09 00:00:00,0.2895155784004134
2018-07-16 00:00:00,0.5617383732782494
2018-07-23 00:00:00,0.761962349263649
2018-07-30 00:00:00,0.3637776790714196
2018-08-06 00:00:00,0.4567918037033904
2018-08-13 00:00:00,0.8979090811595172
2018-08-20 00:00:00,0.797555331763805
2018-08-27 00:00:00,0.5005409922750313
2018-09-03 00:00:00,0.6559785975448589
2018-09-10 00:00:00,1.4176057809802374
2018-09-17 00:00:00,0.6040035452361749
2018-09-24 00:00:00,1.0809291514093466
2018-10-01 00:00:00,1.1267296680437262
2018-10-08 00:00:00,0.6859223074706595
2018-10-15 00:00:00,0.6641752565890647
2018-10-22 00:00:00,0.41039531145113306
2018-10-29 00:00:00,0.6546848612309554
2018-11-05 00:00:00,0.417058991158598
2018-11-12 00:00:00,0.5787764729330607
2018-11-19 00:00:00,0.8912969058169455
2018-11-26 00:00:00,1.0971579995874314
2018-12-03 00:00:00,0.7769964092878703
2018-12-10 00:00:00,1.1115872608853488
2018-12-17 00:00:00,0.8785792114333606
2018-12-24 00:00:00,0.3140288527092313
2018-12-31 00:00:00,1.246425784999652
2019-01-07 00:00:00,0.4348702337615105
2019-01-14 00:00:00,0.3661718265078457
2019-01-21 00:00:00,1.335746292374575
2019-01-28 00:00:00,0.8513887062083096
2019-02-04 00:00:00,0.18206842232617557
2019-02-11 00:00:00,0.6150917843921929
2019-02-18 00:00:00,0.8588691188520495
2019-02-25 00:00:00,0.9286037697681035
2019-03-04 00:00:00,0.5361645417716538
2019-03-11 00:00:00,0.4236483855734832
2019-03-18 00:00:00,0.7138481465912573
2019-03-25 00:00:00,0.680710154322559
2019-04-01 00:00:00,0.9693269992592454
2019-04-08 00:00:00,0.601379256297011
2019-04-15 00:00:00,0.5385852777203414
2019-04-22 00:00:00,0.4974759004102092
2019-04-29 00:00:00,0.6329997801602187
2019-05-06 00:00:00,0.3677996899293065
2019-05-13 00:00:00,0.4938893303467866
2019-05-20 00:00:00,0.3839727906343955
2019-05-27 00:00:00,0.34444364729778015
2019-06-03 00:00:00,0.2964681053349884
2019-06-10 00:00:00,0.49426341004954594
2019-06-17 00:00:00,0.6484783396423274
2019-06-24 00:00:00,0.8426277713006065
2019-07-01 00:00:00,0.8034641498378428
2019-07-08 00:00:00,0.3376718782403004
2019-07-15 00:00:00,0.953498266641022
2019-07-22 00:00:00,0.48769319466666655
2019-07-29 00:00:00,0.5572926809399429
2019-08-05 00:00:00,0.7236712709590623
2019-08-12 00:00:00,0.1961674767153733
2019-08-19 00:00:00,0.8251090151910238
2019-08-26 00:00:00,1.4320139792251354
2019-09-02 00:00:00,0.6990075553778958
2019-09-09 00:00:00,1.658759663452703
2019-09-16 00:00:00,0.6550723470276666
2019-09-23 00:00:00,0.7704454721763105
2019-09-30 00:00:00,0.7276968262359665
2019-10-07 00:00:00,0.29301172679114257
2019-10-14 00:00:00,0.5633538279550074
2019-10-21 00:00:00,0.7801744428433519
2019-10-28 00:00:00,0.7220147204448687
2019-11-04 00:00:00,0.4825368499406371
2019-11-11 00:00:00,1.0319108296332284
2019-11-18 00:00:00,0.41459991632463433
