timestamp,outlier_score
2018-01-08 00:00:00,0.12405508756637573
2018-01-15 00:00:00,0.838808840056138
2018-01-22 00:00:00,0.494880921881655
2018-01-29 00:00:00,0.7944231900604234
2018-02-05 00:00:00,0.803163481036461
2018-02-12 00:00:00,0.7038441486471657
2018-02-19 00:00:00,0.6281186971712406
2018-02-26 00:00:00,0.4873216656176441
2018-04-09 00:00:00,0.8351013493458038
2018-04-16 00:00:00,0.4525916370718003
2018-04-23 00:00:00,0.4641118444960793
2018-05-07 00:00:00,0.9117650975150811
2018-05-14 00:00:00,0.8074804353921435
2018-05-21 00:00:00,0.42082440371251084
2018-05-28 00:00:00,0.30220297698588977
2018-06-04 00:00:00,0.8607635171592639
2018-06-11 00:00:00,0.5518359132874987
2018-06-18 00:00:00,0.541356495696207
2018-06-25 00:00:00,0.31357305260108165
2018-07-02 00:00:00,0.37260702147707647
2018-07-09 00:00:00,0.2941311760893524
2018-07-16 00:00:00,0.22591428038702238
2018-07-23 00:00:00,0.4929551124514889
2018-07-30 00:00:00,0.7920506167474884
2018-08-06 00:00:00,0.7682963286436808
2018-08-13 00:00:00,0.5781885653769239
2018-08-20 00:00:00,0.9604330669183153
2018-08-27 00:00:00,0.2878800181675919
2018-09-03 00:00:00,0.34429347689417755
2018-09-10 00:00:00,0.36693855061841757
2018-09-17 00:00:00,0.5501793773829801
2018-09-24 00:00:00,0.8703408064557986
2018-10-01 00:00:00,1.4469349059580254
2018-10-08 00:00:00,0.8070451170424331
2018-10-15 00:00:00,0.49380624711510795
2018-10-22 00:00:00,0.43182375951037577
2018-10-29 00:00:00,0.47916423696754223
2018-11-05 00:00:00,0.27180579196913385
2018-11-12 00:00:00,0.7092387569361618
2018-11-19 00:00:00,0.7628746708680111
2018-11-26 00:00:00,0.5177583095731113
2018-12-03 00:00:00,0.690415876114101
2018-12-10 00:00:00,0.6839810700168243
2018-12-17 00:00:00,0.6490540223862513
2018-12-24 00:00:00,0.7321507653612364
2018-12-31 00:00:00,0.33898165489566723
2019-01-07 00:00:00,0.8208993701878664
2019-01-14 00:00:00,1.1399354575478047
2019-01-21 00:00:00,0.8967436010768414
2019-01-28 00:00:00,0.7308122295272905
2019-02-04 00:00:00,1.1701055808592964
2019-02-11 00:00:00,0.8185092257620882
2019-02-18 00:00:00,0.6897172220247552
2019-02-25 00:00:00,0.7168986989598715
2019-03-04 00:00:00,0.982252570362241
2019-03-11 00:00:00,1.1778506206997217
2019-03-18 00:00:00,0.42786966533652376
2019-03-25 00:00:00,1.139612407979813
2019-04-01 00:00:00,0.9888555534408826
2019-04-08 00:00:00,0.7171358380401593
2019-04-29 00:00:00,0.3795793697145371
2019-05-06 00:00:00,1.1172035412214676
2019-05-13 00:00:00,0.3830860824580553
2019-05-20 00:00:00,0.6141487180130639
2019-05-27 00:00:00,0.6802458038559849
2019-06-03 00:00:00,0.2647198827858109
2019-06-10 00:00:00,0.49828080448210377
2019-06-17 00:00:00,0.5472648792877904
2019-06-24 00:00:00,0.4260204403979617
2019-07-01 00:00:00,1.0757516326170709
2019-07-08 00:00:00,0.494475442102889
2019-07-15 00:00:00,0.351983065548269
2019-07-22 00:00:00,0.37723086937464995
2019-07-29 00:00:00,0.7439606864276853
2019-08-05 00:00:00,0.9948880505427466
2019-08-12 00:00:00,0.7554479005608515
2019-08-19 00:00:00,0.7969067300245328
2019-08-26 00:00:00,0.45841343174775745
2019-09-02 00:00:00,0.6344083654680353
2019-09-09 00:00:00,0.3295172416956371
2019-09-16 00:00:00,1.0755322758396224
2019-09-23 00:00:00,0.43268753564560747
2019-09-30 00:00:00,0.7411420441731731
2019-10-07 00:00:00,0.43894613219271245
2019-10-14 00:00:00,0.42996342954447736
2019-10-21 00:00:00,1.6942281007413875
2019-10-28 00:00:00,0.7600452698849622
2019-11-04 00:00:00,0.663740836116907
2019-11-11 00:00:00,0.6712976537554417
2019-11-18 00:00:00,0.3414350371966713
2019-11-25 00:00:00,0.8080662720045568
2019-12-02 00:00:00,0.5544726793928939
2019-12-09 00:00:00,0.8796591411056371
2019-12-16 00:00:00,0.5894950929296813
2019-12-23 00:00:00,0.944502590407458
2019-12-30 00:00:00,0.8678518672696637
2020-01-06 00:00:00,0.9308185506956299
2020-01-13 00:00:00,1.165264364448957
2020-01-20 00:00:00,1.107247458957608
2020-01-27 00:00:00,0.7551645650791962
2020-02-03 00:00:00,1.205666963212595
2020-02-10 00:00:00,1.096457232176491
2020-02-17 00:00:00,0.9287234391478376
2020-02-24 00:00:00,0.9091947009566225
2020-03-02 00:00:00,1.697016778572018
2020-03-09 00:00:00,0.9290187179955977
2020-03-16 00:00:00,0.8973164053708547
2020-03-23 00:00:00,1.006905732005417
2020-03-30 00:00:00,0.981378931322738
2018-01-01 01:00:00,0.5551997759398959
2018-01-08 01:00:00,1.8910869521354279
2018-01-15 01:00:00,1.7723576469571052
2018-01-22 01:00:00,0.8054849440495843
2018-01-29 01:00:00,1.010977304472808
2018-02-05 01:00:00,1.8449960340421665
2018-02-12 01:00:00,1.0298490945730299
2018-02-19 01:00:00,0.5839266859808439
2018-02-26 01:00:00,0.6774351079764487
2018-04-09 01:00:00,1.215958550590219
2018-04-16 01:00:00,2.1991945715162338
2018-04-23 01:00:00,1.0374303944222663
2018-05-07 01:00:00,1.1602103738514116
2018-05-14 01:00:00,0.9355315316745167
2018-05-21 01:00:00,0.722557411357388
