timestamp,outlier_score
2018-01-08 00:00:00,0.12405508756637573
2018-01-15 00:00:00,0.7800705232645574
2018-01-22 00:00:00,0.5851154379323391
2018-01-29 00:00:00,0.5287688612054852
2018-02-05 00:00:00,0.667975389260538
2018-02-12 00:00:00,0.36012895738306355
2018-02-19 00:00:00,0.8908013505440183
2018-02-26 00:00:00,0.5011947167802708
2018-03-05 00:00:00,0.8345576035309692
2018-03-12 00:00:00,0.6843123841976415
2018-03-19 00:00:00,0.8120278401875687
2018-03-26 00:00:00,0.5122905581172327
2018-04-02 00:00:00,0.4092184823089757
2018-04-09 00:00:00,0.6858236720006207
2018-04-16 00:00:00,0.7237122216164638
2018-04-23 00:00:00,0.5152666906033859
2018-05-07 00:00:00,0.6356380943889873
2018-05-14 00:00:00,0.8371629887318432
2018-05-21 00:00:00,0.6816210826223466
2018-05-28 00:00:00,0.3788531130838883
2018-06-04 00:00:00,0.4242282797764811
2018-06-11 00:00:00,0.32968697002246367
2018-06-18 00:00:00,1.068367664350615
2018-06-25 00:00:00,0.5349853940577831
2018-07-02 00:00:00,1.1426322192241
2018-07-09 00:00:00,1.0570347716668307
2018-07-16 00:00:00,0.4602970719119832
2018-07-23 00:00:00,0.5636599844494148
2018-07-30 00:00:00,0.6140704251264039
2018-08-06 00:00:00,0.5692647534397763
2018-08-13 00:00:00,0.4834061386207747
2018-08-20 00:00:00,0.48504970824752874
2018-08-27 00:00:00,0.3576523412233135
2018-09-03 00:00:00,0.5082023841171487
2018-09-10 00:00:00,0.8587728452300617
2018-09-17 00:00:00,1.0068577739063078
2018-09-24 00:00:00,0.6358339738494592
2018-10-01 00:00:00,1.2606856833823092
2018-10-08 00:00:00,0.8210244133485495
2018-10-15 00:00:00,0.7813505753735085
2018-10-22 00:00:00,0.47809252421824133
2018-10-29 00:00:00,1.108430861822947
2018-11-05 00:00:00,1.2689288425204976
2018-11-12 00:00:00,0.5074694886161799
2018-11-19 00:00:00,0.9824081134307743
2018-11-26 00:00:00,0.7451536015474316
2018-12-03 00:00:00,0.6034240546636818
2018-12-10 00:00:00,0.6750552339697379
2018-12-17 00:00:00,0.4254570775674928
2018-12-24 00:00:00,0.5883944355991566
2018-12-31 00:00:00,0.3737660321627198
2019-01-07 00:00:00,0.7371402845967809
2019-01-14 00:00:00,1.1086041517847847
2019-01-21 00:00:00,0.7501381126018176
2019-01-28 00:00:00,1.332869477858282
2019-02-04 00:00:00,0.728179153334517
2019-02-11 00:00:00,0.31483694189213596
2019-02-18 00:00:00,1.2014004911030105
2019-02-25 00:00:00,0.7858040974707844
2019-03-04 00:00:00,0.47821926254356933
2019-03-11 00:00:00,0.41016410741913395
2019-03-18 00:00:00,0.5416038091131573
2019-03-25 00:00:00,0.6207517981215323
2019-04-01 00:00:00,0.6927353475652576
2019-04-08 00:00:00,0.5866682862539201
2019-04-15 00:00:00,0.6156239428661161
2019-04-22 00:00:00,0.3347558998208309
2019-04-29 00:00:00,0.9732103443042707
2019-05-06 00:00:00,0.6709255088541338
2019-05-13 00:00:00,0.9126451275889675
2019-05-20 00:00:00,0.448585563131903
2019-05-27 00:00:00,0.597524031440218
2019-06-03 00:00:00,0.6509987305290643
2019-06-10 00:00:00,0.3040150806897879
2019-06-17 00:00:00,0.4753523792502996
2019-06-24 00:00:00,0.7188637544696659
2019-07-01 00:00:00,0.5787384505824684
2019-07-08 00:00:00,0.21417639477375225
2019-07-15 00:00:00,0.6325676300483902
2019-07-22 00:00:00,0.5012900756355259
2019-07-29 00:00:00,0.5306753382253776
2019-08-05 00:00:00,0.610438686612323
2019-08-12 00:00:00,0.9127138659916858
2019-08-19 00:00:00,0.6411187016553511
2019-08-26 00:00:00,0.48297411723315686
2019-09-02 00:00:00,0.4782405788250125
2019-09-09 00:00:00,0.7743319039631203
2019-09-16 00:00:00,1.182878929843842
2019-09-23 00:00:00,0.5010165690871611
2019-09-30 00:00:00,0.7904983630875447
2019-10-07 00:00:00,0.835164379929354
2019-10-14 00:00:00,0.6863235803283557
2019-10-21 00:00:00,0.8804594264700836
2019-10-28 00:00:00,0.7706615398168334
2019-11-04 00:00:00,1.152480487933664
2019-11-11 00:00:00,0.6908511076949886
2019-11-18 00:00:00,1.4082156121226976
2019-11-25 00:00:00,0.8036889451808433
2019-12-02 00:00:00,0.6234103346970199
2019-12-09 00:00:00,0.7298078574043474
2019-12-16 00:00:00,0.5647537386752368
2019-12-23 00:00:00,0.7473530094485884
2019-12-30 00:00:00,0.6347405674177915
2020-01-06 00:00:00,0.6799544246870536
2020-01-13 00:00:00,0.48909127308090483
2020-01-20 00:00:00,0.911177912526878
2020-01-27 00:00:00,0.7618819605281844
2020-02-03 00:00:00,0.7683775016020981
2020-02-10 00:00:00,0.8202206701928791
2020-02-17 00:00:00,1.4916269410199114
2020-02-24 00:00:00,0.6409406494468841
2020-03-02 00:00:00,1.1020727848917513
2020-03-09 00:00:00,0.5872843883939018
2020-03-16 00:00:00,0.5506751270098509
2020-03-23 00:00:00,1.351929576743906
2020-03-30 00:00:00,0.6859787852060995
2018-01-01 01:00:00,0.47389534883804124
2018-01-08 01:00:00,1.1054267329838228
2018-01-15 01:00:00,0.4252380394543717
2018-01-22 01:00:00,1.1003330762045667
2018-01-29 01:00:00,1.2168130181440298
2018-02-05 01:00:00,0.8969169625314461
2018-02-12 01:00:00,1.7392979028779483
2018-02-19 01:00:00,1.5409417465352926
2018-02-26 01:00:00,1.2256919263250836
2018-03-05 01:00:00,1.2332631171250785
2018-03-12 01:00:00,1.2663570992979623
2018-03-19 01:00:00,0.5856947729116895
2018-03-26 01:00:00,1.0707168877444835
2018-04-02 01:00:00,0.9506233134661384
2018-04-09 01:00:00,1.8310124410144888
2018-04-16 01:00:00,1.8962878671559247
2018-04-23 01:00:00,0.6291659806372975
2018-05-07 01:00:00,1.3289638813511664
2018-05-14 01:00:00,1.6815798743738237
2018-05-21 01:00:00,0.5961042323634338
2018-05-28 01:00:00,0.6865563756851158
2018-06-04 01:00:00,0.8265483139260803
2018-06-11 01:00:00,1.3172533653475547
2018-06-18 01:00:00,0.9622331840359075
2018-06-25 01:00:00,0.8596399345012746
2018-07-02 01:00:00,0.8420129050500245
2018-07-09 01:00:00,1.3191331992257473
2018-07-16 01:00:00,0.7751610703315391
2018-07-23 01:00:00,0.872325900775837
