timestamp,outlier_score
2016-01-18 00:00:00,0.12405508756637573
2016-01-25 00:00:00,0.6958983908607077
2016-02-08 00:00:00,0.7476971721358283
2016-02-15 00:00:00,0.5892125121530242
2016-02-22 00:00:00,0.8125142181289574
2016-02-29 00:00:00,0.7157481758329047
2016-03-14 00:00:00,0.4447272822178516
2016-03-21 00:00:00,1.165248666479309
2016-03-28 00:00:00,0.9448099033083306
2016-04-04 00:00:00,0.4508173394335289
2016-04-11 00:00:00,0.6844329327132734
2016-04-18 00:00:00,0.5545085625736926
2016-04-25 00:00:00,0.43539377318103406
2016-05-02 00:00:00,0.4470293259363439
2016-05-09 00:00:00,0.419838760428139
2016-05-16 00:00:00,0.5867987016331553
2016-05-23 00:00:00,0.5722825266140767
2016-05-30 00:00:00,0.8499078603777384
2016-06-06 00:00:00,0.7806052347838242
2016-06-13 00:00:00,0.6682083862498192
2016-06-20 00:00:00,0.9578123655462484
2016-06-27 00:00:00,0.5936726301126489
2016-07-04 00:00:00,0.6742925768779491
2016-07-11 00:00:00,0.6767111192409494
2016-07-18 00:00:00,0.6468472725172932
2016-07-25 00:00:00,0.639670496126491
2016-08-01 00:00:00,0.7859473693798777
2016-08-08 00:00:00,0.5805218688057264
2016-08-15 00:00:00,0.697807786375823
2016-08-22 00:00:00,0.4723777641369581
2016-08-29 00:00:00,0.7315417337213148
2016-09-05 00:00:00,1.0676426411121942
2016-09-12 00:00:00,0.6979920875242264
2016-09-19 00:00:00,0.25465120134190966
2016-09-26 00:00:00,0.5693845512672058
2016-10-03 00:00:00,1.1384846112656395
2016-10-10 00:00:00,0.7558244498281953
2016-10-17 00:00:00,1.2242341398399272
2016-10-24 00:00:00,0.32942212301884033
2016-10-31 00:00:00,1.0214859886429546
2016-11-07 00:00:00,0.7837599181608841
2016-11-14 00:00:00,0.5370203406642055
2016-11-21 00:00:00,0.9204111010762331
2016-11-28 00:00:00,0.6717592381537576
2016-12-05 00:00:00,0.5623250995452033
2016-12-12 00:00:00,0.9953635676266587
2016-12-19 00:00:00,0.6301828540204649
2016-12-26 00:00:00,0.3310259028563149
2017-01-02 00:00:00,0.7470090248729824
2017-01-09 00:00:00,0.436950937922068
2017-01-16 00:00:00,0.609325048635875
2017-01-23 00:00:00,0.6068258484467138
2017-02-06 00:00:00,1.371408507701754
2017-02-13 00:00:00,1.0105010556783989
2017-02-20 00:00:00,0.6883481071134129
2017-02-27 00:00:00,0.5816069869211069
2017-03-06 00:00:00,0.9963201906897432
2017-03-13 00:00:00,0.9468767425634999
2017-03-20 00:00:00,0.8597116786053622
2017-03-27 00:00:00,0.8157357655066808
2017-04-03 00:00:00,0.35497925423049703
2017-04-10 00:00:00,0.7726702567451864
2017-04-17 00:00:00,0.42921564330806755
2017-04-24 00:00:00,1.3184840423643145
2017-05-01 00:00:00,1.0782160481375005
2017-05-08 00:00:00,0.6227914046927777
2017-05-15 00:00:00,0.4688443881658459
2017-05-22 00:00:00,0.4913952777068215
2017-05-29 00:00:00,0.5994317201953198
2017-06-05 00:00:00,0.7037074860573982
2017-06-12 00:00:00,0.5409207642457088
2017-06-19 00:00:00,0.47709034695078156
2017-06-26 00:00:00,0.5769779763646814
2017-07-17 00:00:00,1.2623269919292741
2017-07-24 00:00:00,0.4777073735758104
2017-07-31 00:00:00,1.1143035050880152
2017-08-07 00:00:00,0.5716202630692593
2017-08-14 00:00:00,1.5975113829469971
2017-08-21 00:00:00,0.4958178302496554
2017-08-28 00:00:00,0.5911605212911075
2017-09-04 00:00:00,1.0001589759492149
2017-09-11 00:00:00,0.6145695749845888
2017-09-18 00:00:00,1.0829416947188832
2017-09-25 00:00:00,0.5891663625623309
