timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.20284730302203466
2018-01-01 03:00:00,0.8287605842582336
2018-01-01 04:00:00,0.2886076773777061
2018-01-01 05:00:00,0.33648178976606335
2018-01-01 06:00:00,0.37831867850988815
2018-01-01 07:00:00,0.7706608155924733
2018-01-01 08:00:00,0.8548978827480493
2018-01-01 09:00:00,0.4243472821261689
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,0.5531852114252208
2018-01-01 13:00:00,0.5707525647883411
2018-01-01 14:00:00,0.5909953730499038
2018-01-01 15:00:00,0.6075617440138734
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.48755133242338655
2018-01-01 18:00:00,1.3623239125815099
2018-01-01 19:00:00,0.6684114831264819
2018-01-01 20:00:00,0.8628008028707157
2018-01-01 21:00:00,0.6841499439185417
2018-01-01 22:00:00,0.5999978775826934
2018-01-01 23:00:00,0.9243802649760217
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.5839370514764413
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.6680455639636321
2018-01-02 05:00:00,1.0974583690180901
2018-01-02 06:00:00,0.7779601344916073
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,2.1191703109620232
2018-01-02 09:00:00,0.7857054519269806
2018-01-02 10:00:00,1.3567827950547884
2018-01-02 11:00:00,2.15382273773036
2018-01-02 12:00:00,0.6325402528833035
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.8201904954712091
2018-01-02 15:00:00,0.8239894991527368
2018-01-02 16:00:00,1.6552725037393243
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.8344805414445142
2018-01-02 19:00:00,0.8377051111287747
2018-01-02 20:00:00,0.7917593763834998
2018-01-02 21:00:00,1.5483447836618276
2018-01-02 22:00:00,2.3662039926688445
2018-01-02 23:00:00,3.0520976059493283
2018-01-03 00:00:00,2.6847778713856045
2018-01-03 01:00:00,1.2752539338777527
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,1.3743516517679841
2018-01-03 04:00:00,1.7531148967761339
2018-01-03 05:00:00,0.6738446296999683
2018-01-03 06:00:00,0.4961511077720377
2018-01-03 07:00:00,1.516668567405108
2018-01-03 08:00:00,1.8744167836797974
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,1.5060643387683372
2018-01-03 11:00:00,2.270691873707062
2018-01-03 12:00:00,0.9746559241068979
2018-01-03 13:00:00,1.4628953250229328
2018-01-03 14:00:00,1.1493378657636075
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,2.6778317681610413
2018-01-03 18:00:00,1.042924682797734
2018-01-03 19:00:00,1.5945661445944797
2018-01-03 20:00:00,1.8765047767861958
2018-01-03 21:00:00,1.1475706017076623
2018-01-03 22:00:00,2.1343205666646194
2018-01-03 23:00:00,0.7244363684275267
